#,DateTime,"Temp, °C","Intensity, Lux"
2923,10/16/23 15:35,15.569,0
2924,10/16/23 15:45,15.378,0
2925,10/16/23 15:55,15.282,0
2926,10/16/23 16:05,15.091,0
2927,10/16/23 16:15,14.325,0
2928,10/16/23 16:25,13.654,0
2929,10/16/23 16:35,13.75,0
2930,10/16/23 16:45,14.038,0
2931,10/16/23 16:55,14.23,0
2932,10/16/23 17:05,14.325,0
2933,10/16/23 17:15,14.134,0
2934,10/16/23 17:25,13.942,0
2935,10/16/23 17:35,13.654,0
2936,10/16/23 17:45,13.558,0
2937,10/16/23 17:55,13.558,0
2938,10/16/23 18:05,13.461,0
2939,10/16/23 18:15,13.269,0
2940,10/16/23 18:25,13.173,0
2941,10/16/23 18:35,13.076,0
2942,10/16/23 18:45,12.98,0
2943,10/16/23 18:55,12.883,0
2944,10/16/23 19:05,12.69,0
2945,10/16/23 19:15,12.69,0
2946,10/16/23 19:25,12.594,0
2947,10/16/23 19:35,12.497,0
2948,10/16/23 19:45,12.401,0
2949,10/16/23 19:55,12.304,0
2950,10/16/23 20:05,12.207,0
2951,10/16/23 20:15,12.11,0
2952,10/16/23 20:25,12.013,0
2953,10/16/23 20:35,11.916,0
2954,10/16/23 20:45,11.819,0
2955,10/16/23 20:55,11.819,0
2956,10/16/23 21:05,11.722,0
2957,10/16/23 21:15,11.722,0
2958,10/16/23 21:25,11.431,0
2959,10/16/23 21:35,11.236,0
2960,10/16/23 21:45,10.944,0
2961,10/16/23 21:55,10.944,0
2962,10/16/23 22:05,11.041,0
2963,10/16/23 22:15,11.041,0
2964,10/16/23 22:25,11.139,0
2965,10/16/23 22:35,11.236,0
2966,10/16/23 22:45,11.431,0
2967,10/16/23 22:55,11.431,0
2968,10/16/23 23:05,11.334,0
2969,10/16/23 23:15,11.236,0
2970,10/16/23 23:25,11.041,0
2971,10/16/23 23:35,10.944,0
2972,10/16/23 23:45,10.944,0
2973,10/16/23 23:55,11.041,0
2974,10/17/23 00:05,11.041,0
2975,10/17/23 00:15,11.139,0
2976,10/17/23 00:25,11.139,0
2977,10/17/23 00:35,11.139,0
2978,10/17/23 00:45,11.139,0
2979,10/17/23 00:55,11.139,0
2980,10/17/23 01:05,11.139,0
2981,10/17/23 01:15,11.041,0
2982,10/17/23 01:25,11.041,0
2983,10/17/23 01:35,10.944,0
2984,10/17/23 01:45,10.846,0
2985,10/17/23 01:55,10.651,0
2986,10/17/23 02:05,10.455,0
2987,10/17/23 02:15,10.259,0
2988,10/17/23 02:25,10.161,0
2989,10/17/23 02:35,10.063,0
2990,10/17/23 02:45,9.965,0
2991,10/17/23 02:55,10.063,0
2992,10/17/23 03:05,9.866,0
2993,10/17/23 03:15,9.669,0
2994,10/17/23 03:25,9.472,0
2995,10/17/23 03:35,9.373,0
2996,10/17/23 03:45,9.176,0
2997,10/17/23 03:55,9.176,0
2998,10/17/23 04:05,9.176,0
2999,10/17/23 04:15,9.176,0
3000,10/17/23 04:25,9.077,0
3001,10/17/23 04:35,9.077,0
3002,10/17/23 04:45,9.077,0
3003,10/17/23 04:55,9.077,0
3004,10/17/23 05:05,9.077,0
3005,10/17/23 05:15,9.077,0
3006,10/17/23 05:25,9.077,0
3007,10/17/23 05:35,9.077,0
3008,10/17/23 05:45,9.176,0
3009,10/17/23 05:55,9.176,0
3010,10/17/23 06:05,9.077,0
3011,10/17/23 06:15,8.978,0
3012,10/17/23 06:25,8.779,0
3013,10/17/23 06:35,8.779,0
3014,10/17/23 06:45,8.978,0
3015,10/17/23 06:55,9.077,0
3016,10/17/23 07:05,9.275,0
3017,10/17/23 07:15,9.275,0
3018,10/17/23 07:25,9.373,0
3019,10/17/23 07:35,9.571,0
3020,10/17/23 07:45,9.669,0
3021,10/17/23 07:55,9.669,0
3022,10/17/23 08:05,9.669,0
3023,10/17/23 08:15,9.866,0
3024,10/17/23 08:25,9.965,0
3025,10/17/23 08:35,10.161,0
3026,10/17/23 08:45,10.259,0
3027,10/17/23 08:55,10.651,0
3028,10/17/23 09:05,10.846,0
3029,10/17/23 09:15,11.041,0
3030,10/17/23 09:25,11.431,0
3031,10/17/23 09:35,11.722,0
3032,10/17/23 09:45,12.11,0
3033,10/17/23 09:55,12.401,0
3034,10/17/23 10:05,12.69,0
3035,10/17/23 10:15,13.076,0
3036,10/17/23 10:25,13.269,0
3037,10/17/23 10:35,13.558,0
3038,10/17/23 10:45,13.942,0
3039,10/17/23 10:55,14.421,0
3040,10/17/23 11:05,14.709,0
3041,10/17/23 11:15,14.996,0
3042,10/17/23 11:25,15.091,0
3043,10/17/23 11:35,15.378,0
3044,10/17/23 11:45,15.76,0
3045,10/17/23 11:55,16.046,0
3046,10/17/23 12:05,15.951,0
3047,10/17/23 12:15,15.76,0
3048,10/17/23 12:25,15.664,0
3049,10/17/23 12:35,15.378,0
3050,10/17/23 12:45,15.378,0
3051,10/17/23 12:55,15.951,0
3052,10/17/23 13:05,16.332,0
3053,10/17/23 13:15,16.903,0
3054,10/17/23 13:25,16.713,0
3055,10/17/23 13:35,16.237,0
3056,10/17/23 13:45,16.237,0
3057,10/17/23 13:55,16.713,0
3058,10/17/23 14:05,16.713,0
3059,10/17/23 14:15,18.045,0
3060,10/17/23 14:25,17.95,0
3061,10/17/23 14:35,17.189,0
3062,10/17/23 14:45,16.808,0
3063,10/17/23 14:55,16.808,0
3064,10/17/23 15:05,16.903,0
3065,10/17/23 15:15,17.094,0
3066,10/17/23 15:25,17.189,0
3067,10/17/23 15:35,17.189,0
3068,10/17/23 15:45,16.999,0
3069,10/17/23 15:55,16.808,0
3070,10/17/23 16:05,16.713,0
3071,10/17/23 16:15,16.618,0
3072,10/17/23 16:25,16.618,0
3073,10/17/23 16:35,16.523,0
3074,10/17/23 16:45,16.332,0
3075,10/17/23 16:55,16.141,0
3076,10/17/23 17:05,15.951,0
3077,10/17/23 17:15,15.855,0
3078,10/17/23 17:25,15.76,0
3079,10/17/23 17:35,15.664,0
3080,10/17/23 17:45,15.473,0
3081,10/17/23 17:55,15.282,0
3082,10/17/23 18:05,14.996,0
3083,10/17/23 18:15,14.709,0
3084,10/17/23 18:25,14.517,0
3085,10/17/23 18:35,14.421,0
3086,10/17/23 18:45,14.23,0
3087,10/17/23 18:55,14.134,0
3088,10/17/23 19:05,14.038,0
3089,10/17/23 19:15,13.942,0
3090,10/17/23 19:25,13.846,0
3091,10/17/23 19:35,13.75,0
3092,10/17/23 19:45,13.654,0
3093,10/17/23 19:55,13.558,0
3094,10/17/23 20:05,13.365,0
3095,10/17/23 20:15,13.173,0
3096,10/17/23 20:25,12.98,0
3097,10/17/23 20:35,12.69,0
3098,10/17/23 20:45,12.594,0
3099,10/17/23 20:55,12.304,0
3100,10/17/23 21:05,12.013,0
3101,10/17/23 21:15,11.819,0
3102,10/17/23 21:25,11.625,0
3103,10/17/23 21:35,11.431,0
3104,10/17/23 21:45,11.236,0
3105,10/17/23 21:55,11.236,0
3106,10/17/23 22:05,11.139,0
3107,10/17/23 22:15,11.041,0
3108,10/17/23 22:25,10.748,0
3109,10/17/23 22:35,10.553,0
3110,10/17/23 22:45,10.455,0
3111,10/17/23 22:55,10.259,0
3112,10/17/23 23:05,10.161,0
3113,10/17/23 23:15,10.161,0
3114,10/17/23 23:25,10.063,0
3115,10/17/23 23:35,9.965,0
3116,10/17/23 23:45,9.866,0
3117,10/17/23 23:55,9.768,0
3118,10/18/23 00:05,9.571,0
3119,10/18/23 00:15,9.571,0
3120,10/18/23 00:25,9.571,0
3121,10/18/23 00:35,9.571,0
3122,10/18/23 00:45,9.275,0
3123,10/18/23 00:55,9.275,0
3124,10/18/23 01:05,9.176,0
3125,10/18/23 01:15,9.077,0
3126,10/18/23 01:25,9.077,0
3127,10/18/23 01:35,8.879,0
3128,10/18/23 01:45,8.879,0
3129,10/18/23 01:55,8.879,0
3130,10/18/23 02:05,8.779,0
3131,10/18/23 02:15,8.779,0
3132,10/18/23 02:25,8.581,0
3133,10/18/23 02:35,8.382,0
3134,10/18/23 02:45,8.481,0
3135,10/18/23 02:55,8.382,0
3136,10/18/23 03:05,8.481,0
3137,10/18/23 03:15,8.382,0
3138,10/18/23 03:25,8.282,0
3139,10/18/23 03:35,8.182,0
3140,10/18/23 03:45,8.182,0
3141,10/18/23 03:55,8.082,0
3142,10/18/23 04:05,7.983,0
3143,10/18/23 04:15,7.882,0
3144,10/18/23 04:25,7.882,0
3145,10/18/23 04:35,7.882,0
3146,10/18/23 04:45,7.882,0
3147,10/18/23 04:55,7.782,0
3148,10/18/23 05:05,7.682,0
3149,10/18/23 05:15,7.582,0
3150,10/18/23 05:25,7.582,0
3151,10/18/23 05:35,7.582,0
3152,10/18/23 05:45,7.481,0
3153,10/18/23 05:55,7.381,0
3154,10/18/23 06:05,7.381,0
3155,10/18/23 06:15,7.481,0
3156,10/18/23 06:25,7.381,0
3157,10/18/23 06:35,7.381,0
3158,10/18/23 06:45,7.28,0
3159,10/18/23 06:55,7.381,0
3160,10/18/23 07:05,7.28,0
3161,10/18/23 07:15,7.381,0
3162,10/18/23 07:25,7.582,0
3163,10/18/23 07:35,7.682,0
3164,10/18/23 07:45,7.682,0
3165,10/18/23 07:55,7.782,0
3166,10/18/23 08:05,7.882,0
3167,10/18/23 08:15,7.983,0
3168,10/18/23 08:25,8.082,0
3169,10/18/23 08:35,8.282,0
3170,10/18/23 08:45,8.382,0
3171,10/18/23 08:55,8.581,0
3172,10/18/23 09:05,8.68,0
3173,10/18/23 09:15,9.077,0
3174,10/18/23 09:25,9.077,0
3175,10/18/23 09:35,9.472,0
3176,10/18/23 09:45,9.669,0
3177,10/18/23 09:55,9.965,0
3178,10/18/23 10:05,10.553,0
3179,10/18/23 10:15,15.091,0
3180,10/18/23 10:25,13.75,0
3181,10/18/23 10:35,12.69,0
3182,10/18/23 10:45,12.594,0
3183,10/18/23 10:55,13.269,0
3184,10/18/23 11:05,15.473,0
3185,10/18/23 11:15,16.808,0
3186,10/18/23 11:25,16.618,0
3187,10/18/23 11:35,17.855,0
3188,10/18/23 11:45,17.95,0
3189,10/18/23 11:55,18.236,0
3190,10/18/23 12:05,16.999,0
3191,10/18/23 12:15,16.713,0
3192,10/18/23 12:25,16.903,0
3193,10/18/23 12:35,17.284,0
3194,10/18/23 12:45,18.236,0
3195,10/18/23 12:55,18.711,0
3196,10/18/23 13:05,20.901,0
3197,10/18/23 13:15,21.951,0
3198,10/18/23 13:25,20.901,0
3199,10/18/23 13:35,20.234,0
3200,10/18/23 13:45,19.567,0
3201,10/18/23 13:55,20.519,0
3202,10/18/23 14:05,21.855,0
3203,10/18/23 14:15,25.125,0
3204,10/18/23 14:25,22.333,0
3205,10/18/23 14:35,22.717,0
3206,10/18/23 14:45,21.569,0
3207,10/18/23 14:55,20.424,0
3208,10/18/23 15:05,19.758,0
3209,10/18/23 15:15,19.472,0
3210,10/18/23 15:25,19.377,0
3211,10/18/23 15:35,19.282,0
3212,10/18/23 15:45,19.282,0
3213,10/18/23 15:55,19.187,0
3214,10/18/23 16:05,19.377,0
3215,10/18/23 16:15,19.092,0
3216,10/18/23 16:25,18.996,0
3217,10/18/23 16:35,18.996,0
3218,10/18/23 16:45,18.806,0
3219,10/18/23 16:55,18.806,0
3220,10/18/23 17:05,18.521,0
3221,10/18/23 17:15,18.331,0
3222,10/18/23 17:25,18.045,0
3223,10/18/23 17:35,18.045,0
3224,10/18/23 17:45,17.475,0
3225,10/18/23 17:55,17.189,0
3226,10/18/23 18:05,16.713,0
3227,10/18/23 18:15,16.237,0
3228,10/18/23 18:25,15.664,0
3229,10/18/23 18:35,15.282,0
3230,10/18/23 18:45,14.9,0
3231,10/18/23 18:55,14.517,0
3232,10/18/23 19:05,14.325,0
3233,10/18/23 19:15,14.038,0
3234,10/18/23 19:25,13.75,0
3235,10/18/23 19:35,13.461,0
3236,10/18/23 19:45,13.269,0
3237,10/18/23 19:55,13.076,0
3238,10/18/23 20:05,12.883,0
3239,10/18/23 20:15,12.69,0
3240,10/18/23 20:25,12.497,0
3241,10/18/23 20:35,12.401,0
3242,10/18/23 20:45,12.304,0
3243,10/18/23 20:55,12.11,0
3244,10/18/23 21:05,12.013,0
3245,10/18/23 21:15,11.819,0
3246,10/18/23 21:25,11.722,0
3247,10/18/23 21:35,11.625,0
3248,10/18/23 21:45,11.528,0
3249,10/18/23 21:55,11.431,0
3250,10/18/23 22:05,11.236,0
3251,10/18/23 22:15,11.139,0
3252,10/18/23 22:25,11.139,0
3253,10/18/23 22:35,11.041,0
3254,10/18/23 22:45,11.041,0
3255,10/18/23 22:55,10.846,0
3256,10/18/23 23:05,10.748,0
3257,10/18/23 23:15,10.748,0
3258,10/18/23 23:25,10.651,0
3259,10/18/23 23:35,10.553,0
3260,10/18/23 23:45,10.553,0
3261,10/18/23 23:55,10.455,0
3262,10/19/23 00:05,10.357,0
3263,10/19/23 00:15,10.259,0
3264,10/19/23 00:25,10.259,0
3265,10/19/23 00:35,10.161,0
3266,10/19/23 00:45,10.063,0
3267,10/19/23 00:55,9.965,0
3268,10/19/23 01:05,9.866,0
3269,10/19/23 01:15,9.866,0
3270,10/19/23 01:25,9.866,0
3271,10/19/23 01:35,9.866,0
3272,10/19/23 01:45,9.866,0
3273,10/19/23 01:55,9.768,0
3274,10/19/23 02:05,9.768,0
3275,10/19/23 02:15,9.768,0
3276,10/19/23 02:25,9.768,0
3277,10/19/23 02:35,9.866,0
3278,10/19/23 02:45,10.063,0
3279,10/19/23 02:55,10.161,0
3280,10/19/23 03:05,10.259,0
3281,10/19/23 03:15,10.259,0
3282,10/19/23 03:25,10.063,0
3283,10/19/23 03:35,9.965,0
3284,10/19/23 03:45,9.866,0
3285,10/19/23 03:55,9.768,0
3286,10/19/23 04:05,9.866,0
3287,10/19/23 04:15,10.063,0
3288,10/19/23 04:25,10.161,0
3289,10/19/23 04:35,10.259,0
3290,10/19/23 04:45,10.161,0
3291,10/19/23 04:55,10.259,0
3292,10/19/23 05:05,10.259,0
3293,10/19/23 05:15,10.259,0
3294,10/19/23 05:25,10.259,0
3295,10/19/23 05:35,10.357,0
3296,10/19/23 05:45,10.455,0
3297,10/19/23 05:55,10.553,0
3298,10/19/23 06:05,10.455,0
3299,10/19/23 06:15,10.259,0
3300,10/19/23 06:25,10.063,0
3301,10/19/23 06:35,9.965,0
3302,10/19/23 06:45,9.768,0
3303,10/19/23 06:55,9.669,0
3304,10/19/23 07:05,9.669,0
3305,10/19/23 07:15,9.571,0
3306,10/19/23 07:25,9.571,0
3307,10/19/23 07:35,9.571,0
3308,10/19/23 07:45,9.571,0
3309,10/19/23 07:55,9.669,0
3310,10/19/23 08:05,9.866,0
3311,10/19/23 08:15,10.161,0
3312,10/19/23 08:25,10.357,0
3313,10/19/23 08:35,10.651,0
3314,10/19/23 08:45,10.944,0
3315,10/19/23 08:55,11.139,0
3316,10/19/23 09:05,11.334,0
3317,10/19/23 09:15,11.528,0
3318,10/19/23 09:25,11.819,0
3319,10/19/23 09:35,12.013,0
3320,10/19/23 09:45,12.497,0
3321,10/19/23 09:55,13.269,0
3322,10/19/23 10:05,13.654,0
3323,10/19/23 10:15,13.846,0
3324,10/19/23 10:25,13.75,0
3325,10/19/23 10:35,14.038,0
3326,10/19/23 10:45,15.187,0
3327,10/19/23 10:55,15.951,0
3328,10/19/23 11:05,16.808,0
3329,10/19/23 11:15,17.094,0
3330,10/19/23 11:25,17.379,0
3331,10/19/23 11:35,17.094,0
3332,10/19/23 11:45,19.187,0
3333,10/19/23 11:55,18.14,0
3334,10/19/23 12:05,18.426,0
3335,10/19/23 12:15,18.901,0
3336,10/19/23 12:25,19.567,0
3337,10/19/23 12:35,20.424,0
3338,10/19/23 12:45,20.615,0
3339,10/19/23 12:55,20.71,0
3340,10/19/23 13:05,20.138,0
3341,10/19/23 13:15,20.329,0
3342,10/19/23 13:25,19.758,0
3343,10/19/23 13:35,19.187,0
3344,10/19/23 13:45,19.377,0
3345,10/19/23 13:55,20.424,0
3346,10/19/23 14:05,21.282,0
3347,10/19/23 14:15,22.046,0
3348,10/19/23 14:25,21.091,0
3349,10/19/23 14:35,20.805,0
3350,10/19/23 14:45,20.996,0
3351,10/19/23 14:55,21.378,0
3352,10/19/23 15:05,20.996,0
3353,10/19/23 15:15,21.378,0
3354,10/19/23 15:25,20.901,0
3355,10/19/23 15:35,20.71,0
3356,10/19/23 15:45,20.71,0
3357,10/19/23 15:55,20.138,0
3358,10/19/23 16:05,19.853,0
3359,10/19/23 16:15,20.234,0
3360,10/19/23 16:25,20.424,0
3361,10/19/23 16:35,20.71,0
3362,10/19/23 16:45,20.043,0
3363,10/19/23 16:55,19.758,0
3364,10/19/23 17:05,19.662,0
3365,10/19/23 17:15,19.472,0
3366,10/19/23 17:25,19.282,0
3367,10/19/23 17:35,19.187,0
3368,10/19/23 17:45,18.996,0
3369,10/19/23 17:55,18.711,0
3370,10/19/23 18:05,18.616,0
3371,10/19/23 18:15,18.426,0
3372,10/19/23 18:25,18.236,0
3373,10/19/23 18:35,17.855,0
3374,10/19/23 18:45,17.665,0
3375,10/19/23 18:55,17.665,0
3376,10/19/23 19:05,17.57,0
3377,10/19/23 19:15,17.475,0
3378,10/19/23 19:25,17.284,0
3379,10/19/23 19:35,17.189,0
3380,10/19/23 19:45,17.284,0
3381,10/19/23 19:55,17.284,0
3382,10/19/23 20:05,17.189,0
3383,10/19/23 20:15,17.094,0
3384,10/19/23 20:25,16.808,0
3385,10/19/23 20:35,16.618,0
3386,10/19/23 20:45,16.141,0
3387,10/19/23 20:55,15.76,0
3388,10/19/23 21:05,15.473,0
3389,10/19/23 21:15,15.282,0
3390,10/19/23 21:25,15.091,0
3391,10/19/23 21:35,14.996,0
3392,10/19/23 21:45,14.9,0
3393,10/19/23 21:55,14.709,0
3394,10/19/23 22:05,14.613,0
3395,10/19/23 22:15,14.517,0
3396,10/19/23 22:25,14.613,0
3397,10/19/23 22:35,14.709,0
3398,10/19/23 22:45,14.709,0
3399,10/19/23 22:55,14.709,0
3400,10/19/23 23:05,14.804,0
3401,10/19/23 23:15,14.9,0
3402,10/19/23 23:25,15.091,0
3403,10/19/23 23:35,15.187,0
3404,10/19/23 23:45,15.378,0
3405,10/19/23 23:55,15.473,0
3406,10/20/23 00:05,15.282,0
3407,10/20/23 00:15,14.709,10.8
3408,10/20/23 00:25,14.517,10.8
3409,10/20/23 00:35,14.421,21.5
3410,10/20/23 00:45,14.421,21.5
3411,10/20/23 00:55,14.421,21.5
3412,10/20/23 01:05,14.421,21.5
3413,10/20/23 01:15,14.421,0
3414,10/20/23 01:25,14.421,0
3415,10/20/23 01:35,14.421,0
3416,10/20/23 01:45,14.421,0
3417,10/20/23 01:55,14.421,0
3418,10/20/23 02:05,14.517,0
3419,10/20/23 02:15,14.517,0
3420,10/20/23 02:25,14.421,64.6
3421,10/20/23 02:35,14.421,86.1
3422,10/20/23 02:45,14.517,64.6
3423,10/20/23 02:55,14.517,86.1
3424,10/20/23 03:05,14.421,53.8
3425,10/20/23 03:15,14.421,32.3
3426,10/20/23 03:25,14.517,32.3
3427,10/20/23 03:35,14.517,527.4
3428,10/20/23 03:45,14.517,602.8
3429,10/20/23 03:55,14.517,656.6
3430,10/20/23 04:05,14.517,764.2
3431,10/20/23 04:15,14.517,925.7
3432,10/20/23 04:25,14.517,958
3433,10/20/23 04:35,14.517,1001
3434,10/20/23 04:45,14.421,86.1
3435,10/20/23 04:55,14.325,32.3
3436,10/20/23 05:05,14.325,43.1
3437,10/20/23 05:15,14.421,43.1
3438,10/20/23 05:25,14.421,107.6
3439,10/20/23 05:35,14.421,204.5
3440,10/20/23 05:45,14.421,290.6
3441,10/20/23 05:55,14.421,193.8
3442,10/20/23 06:05,14.421,64.6
3443,10/20/23 06:15,14.325,172.2
3444,10/20/23 06:25,14.325,247.6
3445,10/20/23 06:35,14.23,32.3
3446,10/20/23 06:45,14.325,21.5
3447,10/20/23 06:55,14.325,32.3
3448,10/20/23 07:05,14.23,53.8
3449,10/20/23 07:15,14.325,107.6
3450,10/20/23 07:25,14.23,21.5
3451,10/20/23 07:35,14.325,21.5
3452,10/20/23 07:45,14.325,53.8
3453,10/20/23 07:55,14.23,53.8
3454,10/20/23 08:05,14.23,32.3
3455,10/20/23 08:15,14.23,139.9
3456,10/20/23 08:25,14.23,290.6
3457,10/20/23 08:35,14.325,355.2
3458,10/20/23 08:45,14.421,419.8
3459,10/20/23 08:55,14.421,452.1
3460,10/20/23 09:05,14.421,462.9
3461,10/20/23 09:15,14.613,462.9
3462,10/20/23 09:25,14.804,473.6
3463,10/20/23 09:35,14.804,484.4
3464,10/20/23 09:45,14.996,462.9
3465,10/20/23 09:55,15.187,409
3466,10/20/23 10:05,15.855,376.7
3467,10/20/23 10:15,16.237,269.1
3468,10/20/23 10:25,15.664,269.1
3469,10/20/23 10:35,15.187,269.1
3470,10/20/23 10:45,15.473,269.1
3471,10/20/23 10:55,15.855,269.1
3472,10/20/23 11:05,16.141,226
3473,10/20/23 11:15,16.808,215.3
3474,10/20/23 11:25,17.665,193.8
3475,10/20/23 11:35,17.379,118.4
3476,10/20/23 11:45,19.567,86.1
3477,10/20/23 11:55,18.236,53.8
3478,10/20/23 12:05,17.76,86.1
3479,10/20/23 12:15,17.379,75.3
3480,10/20/23 12:25,17.379,43.1
3481,10/20/23 12:35,17.665,21.5
3482,10/20/23 12:45,18.045,10.8
3483,10/20/23 12:55,18.236,0
3484,10/20/23 13:05,18.236,0
3485,10/20/23 13:15,20.138,0
3486,10/20/23 13:25,18.521,0
3487,10/20/23 13:35,18.236,0
3488,10/20/23 13:45,17.57,0
3489,10/20/23 13:55,17.475,0
3490,10/20/23 14:05,17.284,0
3491,10/20/23 14:15,16.903,0
3492,10/20/23 14:25,17.284,0
3493,10/20/23 14:35,18.521,0
3494,10/20/23 14:45,18.521,0
3495,10/20/23 14:55,18.711,0
3496,10/20/23 15:05,18.331,0
3497,10/20/23 15:15,18.14,0
3498,10/20/23 15:25,18.236,0
3499,10/20/23 15:35,18.331,0
3500,10/20/23 15:45,18.521,0
3501,10/20/23 15:55,18.331,0
3502,10/20/23 16:05,18.331,0
3503,10/20/23 16:15,18.236,0
3504,10/20/23 16:25,18.521,0
3505,10/20/23 16:35,18.331,0
3506,10/20/23 16:45,17.855,0
3507,10/20/23 16:55,17.665,0
3508,10/20/23 17:05,17.57,0
3509,10/20/23 17:15,17.189,0
3510,10/20/23 17:25,16.903,0
3511,10/20/23 17:35,16.808,0
3512,10/20/23 17:45,16.618,0
3513,10/20/23 17:55,16.523,0
3514,10/20/23 18:05,16.332,0
3515,10/20/23 18:15,16.141,0
3516,10/20/23 18:25,15.951,0
3517,10/20/23 18:35,15.664,0
3518,10/20/23 18:45,15.473,0
3519,10/20/23 18:55,15.378,0
3520,10/20/23 19:05,15.282,0
3521,10/20/23 19:15,15.187,0
3522,10/20/23 19:25,14.996,0
3523,10/20/23 19:35,14.804,0
3524,10/20/23 19:45,14.709,0
3525,10/20/23 19:55,14.613,0
3526,10/20/23 20:05,14.421,0
3527,10/20/23 20:15,14.23,0
3528,10/20/23 20:25,14.038,0
3529,10/20/23 20:35,14.134,0
3530,10/20/23 20:45,14.038,0
3531,10/20/23 20:55,13.942,0
3532,10/20/23 21:05,13.75,0
3533,10/20/23 21:15,13.558,0
3534,10/20/23 21:25,13.269,0
3535,10/20/23 21:35,13.173,0
3536,10/20/23 21:45,12.98,0
3537,10/20/23 21:55,12.883,0
3538,10/20/23 22:05,12.787,0
3539,10/20/23 22:15,12.69,0
3540,10/20/23 22:25,12.594,0
3541,10/20/23 22:35,12.594,0
3542,10/20/23 22:45,12.401,0
3543,10/20/23 22:55,12.401,10.8
3544,10/20/23 23:05,12.304,0
3545,10/20/23 23:15,12.207,0
3546,10/20/23 23:25,12.11,10.8
3547,10/20/23 23:35,12.207,21.5
3548,10/20/23 23:45,12.304,10.8
3549,10/20/23 23:55,12.304,10.8
3550,10/21/23 00:05,12.304,10.8
3551,10/21/23 00:15,12.207,10.8
3552,10/21/23 00:25,12.11,10.8
3553,10/21/23 00:35,12.11,10.8
3554,10/21/23 00:45,12.11,10.8
3555,10/21/23 00:55,12.11,10.8
3556,10/21/23 01:05,12.013,21.5
3557,10/21/23 01:15,12.013,10.8
3558,10/21/23 01:25,12.013,10.8
3559,10/21/23 01:35,11.916,21.5
3560,10/21/23 01:45,11.916,10.8
3561,10/21/23 01:55,11.916,10.8
3562,10/21/23 02:05,11.819,10.8
3563,10/21/23 02:15,11.722,10.8
3564,10/21/23 02:25,11.722,10.8
3565,10/21/23 02:35,11.528,10.8
3566,10/21/23 02:45,11.431,10.8
3567,10/21/23 02:55,11.334,10.8
3568,10/21/23 03:05,11.236,10.8
3569,10/21/23 03:15,11.139,21.5
3570,10/21/23 03:25,11.041,10.8
3571,10/21/23 03:35,10.944,21.5
3572,10/21/23 03:45,10.846,10.8
3573,10/21/23 03:55,10.748,21.5
3574,10/21/23 04:05,10.651,21.5
3575,10/21/23 04:15,10.553,10.8
3576,10/21/23 04:25,10.455,10.8
3577,10/21/23 04:35,10.357,10.8
3578,10/21/23 04:45,10.357,10.8
3579,10/21/23 04:55,10.259,21.5
3580,10/21/23 05:05,10.259,10.8
3581,10/21/23 05:15,10.259,10.8
3582,10/21/23 05:25,10.259,10.8
3583,10/21/23 05:35,10.259,21.5
3584,10/21/23 05:45,10.161,21.5
3585,10/21/23 05:55,10.161,21.5
3586,10/21/23 06:05,10.161,21.5
3587,10/21/23 06:15,9.965,21.5
3588,10/21/23 06:25,9.866,10.8
3589,10/21/23 06:35,9.866,10.8
3590,10/21/23 06:45,9.669,10.8
3591,10/21/23 06:55,9.669,0
3592,10/21/23 07:05,9.669,10.8
3593,10/21/23 07:15,9.571,10.8
3594,10/21/23 07:25,9.571,10.8
3595,10/21/23 07:35,9.472,10.8
3596,10/21/23 07:45,9.373,10.8
3597,10/21/23 07:55,9.373,10.8
3598,10/21/23 08:05,9.373,10.8
3599,10/21/23 08:15,9.472,0
3600,10/21/23 08:25,9.571,10.8
3601,10/21/23 08:35,9.768,10.8
3602,10/21/23 08:45,9.965,10.8
3603,10/21/23 08:55,10.259,10.8
3604,10/21/23 09:05,10.553,0
3605,10/21/23 09:15,10.846,0
3606,10/21/23 09:25,11.139,0
3607,10/21/23 09:35,11.334,0
3608,10/21/23 09:45,11.722,0
3609,10/21/23 09:55,12.013,0
3610,10/21/23 10:05,12.883,0
3611,10/21/23 10:15,16.808,0
3612,10/21/23 10:25,15.187,0
3613,10/21/23 10:35,14.23,0
3614,10/21/23 10:45,14.134,0
3615,10/21/23 10:55,14.134,0
3616,10/21/23 11:05,15.091,0
3617,10/21/23 11:15,16.141,0
3618,10/21/23 11:25,16.237,0
3619,10/21/23 11:35,16.903,0
3620,10/21/23 11:45,20.138,0
3621,10/21/23 11:55,19.187,0
3622,10/21/23 12:05,17.57,0
3623,10/21/23 12:15,17.189,0
3624,10/21/23 12:25,17.379,0
3625,10/21/23 12:35,18.901,0
3626,10/21/23 12:45,18.331,0
3627,10/21/23 12:55,18.236,0
3628,10/21/23 13:05,18.616,0
3629,10/21/23 13:15,21.951,0
3630,10/21/23 13:25,19.853,0
3631,10/21/23 13:35,19.282,0
3632,10/21/23 13:45,19.092,0
3633,10/21/23 13:55,19.567,0
3634,10/21/23 14:05,20.805,0
3635,10/21/23 14:15,20.901,0
3636,10/21/23 14:25,21.76,0
3637,10/21/23 14:35,22.525,0
3638,10/21/23 14:45,21.951,0
3639,10/21/23 14:55,20.71,0
3640,10/21/23 15:05,20.043,0
3641,10/21/23 15:15,19.662,0
3642,10/21/23 15:25,19.472,0
3643,10/21/23 15:35,19.377,0
3644,10/21/23 15:45,19.187,0
