#,DateTime,Temp (°C),Intensity (Lux)
3793,10/22/23 16:35,18.521,0
3794,10/22/23 16:45,18.236,0
3795,10/22/23 16:55,17.95,0
3796,10/22/23 17:05,17.76,0
3797,10/22/23 17:15,17.475,0
3798,10/22/23 17:25,17.284,0
3799,10/22/23 17:35,16.999,0
3800,10/22/23 17:45,16.713,0
3801,10/22/23 17:55,16.523,0
3802,10/22/23 18:05,16.237,0
3803,10/22/23 18:15,15.855,0
3804,10/22/23 18:25,15.473,0
3805,10/22/23 18:35,15.091,0
3806,10/22/23 18:45,14.804,0
3807,10/22/23 18:55,14.421,0
3808,10/22/23 19:05,14.23,0
3809,10/22/23 19:15,14.038,0
3810,10/22/23 19:25,13.846,0
3811,10/22/23 19:35,13.654,0
3812,10/22/23 19:45,13.461,0
3813,10/22/23 19:55,13.269,0
3814,10/22/23 20:05,13.173,0
3815,10/22/23 20:15,13.076,0
3816,10/22/23 20:25,12.98,0
3817,10/22/23 20:35,12.787,0
3818,10/22/23 20:45,12.69,0
3819,10/22/23 20:55,12.594,0
3820,10/22/23 21:05,12.497,0
3821,10/22/23 21:15,12.401,0
3822,10/22/23 21:25,12.207,0
3823,10/22/23 21:35,12.11,0
3824,10/22/23 21:45,12.013,0
3825,10/22/23 21:55,11.916,0
3826,10/22/23 22:05,11.819,0
3827,10/22/23 22:15,11.722,0
3828,10/22/23 22:25,11.528,0
3829,10/22/23 22:35,11.431,0
3830,10/22/23 22:45,11.334,0
3831,10/22/23 22:55,11.236,0
3832,10/22/23 23:05,11.139,0
3833,10/22/23 23:15,11.139,0
3834,10/22/23 23:25,11.041,0
3835,10/22/23 23:35,10.944,0
3836,10/22/23 23:45,10.846,0
3837,10/22/23 23:55,10.748,0
3838,10/23/23 00:05,10.748,0
3839,10/23/23 00:15,10.651,0
3840,10/23/23 00:25,10.651,0
3841,10/23/23 00:35,10.651,0
3842,10/23/23 00:45,10.553,0
3843,10/23/23 00:55,10.455,0
3844,10/23/23 01:05,10.357,0
3845,10/23/23 01:15,10.357,0
3846,10/23/23 01:25,10.455,0
3847,10/23/23 01:35,10.455,0
3848,10/23/23 01:45,10.259,0
3849,10/23/23 01:55,10.259,0
3850,10/23/23 02:05,10.259,0
3851,10/23/23 02:15,10.259,0
3852,10/23/23 02:25,10.259,0
3853,10/23/23 02:35,10.161,0
3854,10/23/23 02:45,10.161,0
3855,10/23/23 02:55,10.063,0
3856,10/23/23 03:05,10.063,0
3857,10/23/23 03:15,10.063,0
3858,10/23/23 03:25,10.063,0
3859,10/23/23 03:35,9.965,0
3860,10/23/23 03:45,9.866,0
3861,10/23/23 03:55,9.768,0
3862,10/23/23 04:05,9.669,0
3863,10/23/23 04:15,9.571,0
3864,10/23/23 04:25,9.571,0
3865,10/23/23 04:35,9.472,0
3866,10/23/23 04:45,9.472,0
3867,10/23/23 04:55,9.373,0
3868,10/23/23 05:05,9.373,0
3869,10/23/23 05:15,9.373,0
3870,10/23/23 05:25,9.373,0
3871,10/23/23 05:35,9.373,0
3872,10/23/23 05:45,9.472,0
3873,10/23/23 05:55,9.472,0
3874,10/23/23 06:05,9.472,0
3875,10/23/23 06:15,9.472,0
3876,10/23/23 06:25,9.472,0
3877,10/23/23 06:35,9.472,0
3878,10/23/23 06:45,9.472,0
3879,10/23/23 06:55,9.472,0
3880,10/23/23 07:05,9.472,0
3881,10/23/23 07:15,9.472,0
3882,10/23/23 07:25,9.373,0
3883,10/23/23 07:35,9.373,0
3884,10/23/23 07:45,9.373,0
3885,10/23/23 07:55,9.373,0
3886,10/23/23 08:05,9.571,0
3887,10/23/23 08:15,9.669,0
3888,10/23/23 08:25,9.768,0
3889,10/23/23 08:35,9.768,0
3890,10/23/23 08:45,9.768,0
3891,10/23/23 08:55,9.866,0
3892,10/23/23 09:05,9.965,0
3893,10/23/23 09:15,10.161,0
3894,10/23/23 09:25,10.455,0
3895,10/23/23 09:35,10.944,0
3896,10/23/23 09:45,11.334,0
3897,10/23/23 09:55,11.722,0
3898,10/23/23 10:05,12.304,0
3899,10/23/23 10:15,15.378,0
3900,10/23/23 10:25,13.942,0
3901,10/23/23 10:35,14.23,0
3902,10/23/23 10:45,13.942,0
3903,10/23/23 10:55,14.134,0
3904,10/23/23 11:05,14.709,0
3905,10/23/23 11:15,15.951,0
3906,10/23/23 11:25,16.808,0
3907,10/23/23 11:35,16.237,0
3908,10/23/23 11:45,20.71,0
3909,10/23/23 11:55,20.329,0
3910,10/23/23 12:05,17.57,0
3911,10/23/23 12:15,16.999,0
3912,10/23/23 12:25,17.284,0
3913,10/23/23 12:35,18.806,0
3914,10/23/23 12:45,18.426,0
3915,10/23/23 12:55,18.236,0
3916,10/23/23 13:05,18.521,0
3917,10/23/23 13:15,20.615,0
3918,10/23/23 13:25,19.472,0
3919,10/23/23 13:35,19.472,0
3920,10/23/23 13:45,19.472,0
3921,10/23/23 13:55,20.901,0
3922,10/23/23 14:05,20.71,0
3923,10/23/23 14:15,20.805,0
3924,10/23/23 14:25,21.378,0
3925,10/23/23 14:35,21.187,0
3926,10/23/23 14:45,20.805,0
3927,10/23/23 14:55,20.138,0
3928,10/23/23 15:05,20.043,0
3929,10/23/23 15:15,19.758,0
3930,10/23/23 15:25,19.662,0
3931,10/23/23 15:35,19.472,0
3932,10/23/23 15:45,19.187,0
3933,10/23/23 15:55,18.711,0
3934,10/23/23 16:05,18.331,0
3935,10/23/23 16:15,18.711,0
3936,10/23/23 16:25,18.236,0
3937,10/23/23 16:35,18.236,0
3938,10/23/23 16:45,18.331,0
3939,10/23/23 16:55,17.855,0
3940,10/23/23 17:05,17.76,0
3941,10/23/23 17:15,17.379,0
3942,10/23/23 17:25,16.903,0
3943,10/23/23 17:35,16.523,0
3944,10/23/23 17:45,16.332,0
3945,10/23/23 17:55,16.141,0
3946,10/23/23 18:05,15.951,0
3947,10/23/23 18:15,15.76,0
3948,10/23/23 18:25,15.569,0
3949,10/23/23 18:35,15.282,0
3950,10/23/23 18:45,15.091,0
3951,10/23/23 18:55,14.9,0
3952,10/23/23 19:05,14.709,0
3953,10/23/23 19:15,14.517,0
3954,10/23/23 19:25,14.325,0
3955,10/23/23 19:35,14.134,0
3956,10/23/23 19:45,13.942,0
3957,10/23/23 19:55,13.846,0
3958,10/23/23 20:05,13.75,0
3959,10/23/23 20:15,13.558,0
3960,10/23/23 20:25,13.461,0
3961,10/23/23 20:35,13.365,0
3962,10/23/23 20:45,13.269,0
3963,10/23/23 20:55,13.173,0
3964,10/23/23 21:05,13.076,0
3965,10/23/23 21:15,12.98,0
3966,10/23/23 21:25,12.883,0
3967,10/23/23 21:35,12.787,0
3968,10/23/23 21:45,12.69,0
3969,10/23/23 21:55,12.594,0
3970,10/23/23 22:05,12.497,0
3971,10/23/23 22:15,12.401,0
3972,10/23/23 22:25,12.304,0
3973,10/23/23 22:35,12.304,0
3974,10/23/23 22:45,12.207,0
3975,10/23/23 22:55,12.207,0
3976,10/23/23 23:05,12.11,0
3977,10/23/23 23:15,12.11,0
3978,10/23/23 23:25,12.013,0
3979,10/23/23 23:35,12.013,0
3980,10/23/23 23:45,11.916,0
3981,10/23/23 23:55,11.819,0
3982,10/24/23 00:05,11.722,0
3983,10/24/23 00:15,11.625,0
3984,10/24/23 00:25,11.528,0
3985,10/24/23 00:35,11.528,0
3986,10/24/23 00:45,11.431,0
3987,10/24/23 00:55,11.334,0
3988,10/24/23 01:05,11.334,0
3989,10/24/23 01:15,11.334,0
3990,10/24/23 01:25,11.236,0
3991,10/24/23 01:35,11.139,0
3992,10/24/23 01:45,11.139,0
3993,10/24/23 01:55,11.139,0
3994,10/24/23 02:05,11.139,0
3995,10/24/23 02:15,11.236,0
3996,10/24/23 02:25,11.139,0
3997,10/24/23 02:35,11.139,0
3998,10/24/23 02:45,11.139,0
3999,10/24/23 02:55,11.139,0
4000,10/24/23 03:05,11.236,0
4001,10/24/23 03:15,11.236,0
4002,10/24/23 03:25,11.236,0
4003,10/24/23 03:35,11.334,0
4004,10/24/23 03:45,11.236,0
4005,10/24/23 03:55,11.236,0
4006,10/24/23 04:05,11.139,0
4007,10/24/23 04:15,11.139,0
4008,10/24/23 04:25,11.041,0
4009,10/24/23 04:35,11.041,0
4010,10/24/23 04:45,10.944,0
4011,10/24/23 04:55,10.944,0
4012,10/24/23 05:05,10.846,0
4013,10/24/23 05:15,10.748,0
4014,10/24/23 05:25,10.748,0
4015,10/24/23 05:35,10.651,0
4016,10/24/23 05:45,10.651,0
4017,10/24/23 05:55,10.651,0
4018,10/24/23 06:05,10.651,0
4019,10/24/23 06:15,10.455,0
4020,10/24/23 06:25,10.553,0
4021,10/24/23 06:35,10.455,0
4022,10/24/23 06:45,10.553,0
4023,10/24/23 06:55,10.553,0
4024,10/24/23 07:05,10.553,0
4025,10/24/23 07:15,10.553,0
4026,10/24/23 07:25,10.553,0
4027,10/24/23 07:35,10.553,0
4028,10/24/23 07:45,10.651,0
4029,10/24/23 07:55,10.651,0
4030,10/24/23 08:05,10.651,0
4031,10/24/23 08:15,10.651,0
4032,10/24/23 08:25,10.846,0
4033,10/24/23 08:35,10.748,0
4034,10/24/23 08:45,10.944,0
4035,10/24/23 08:55,11.528,0
4036,10/24/23 09:05,12.013,0
4037,10/24/23 09:15,12.207,0
4038,10/24/23 09:25,12.401,0
4039,10/24/23 09:35,12.594,0
4040,10/24/23 09:45,12.883,0
4041,10/24/23 09:55,13.076,0
4042,10/24/23 10:05,13.365,0
4043,10/24/23 10:15,13.846,0
4044,10/24/23 10:25,14.134,0
4045,10/24/23 10:35,14.325,0
4046,10/24/23 10:45,14.9,0
4047,10/24/23 10:55,14.996,0
4048,10/24/23 11:05,15.282,0
4049,10/24/23 11:15,15.855,0
4050,10/24/23 11:25,16.427,0
4051,10/24/23 11:35,17.379,0
4052,10/24/23 11:45,20.424,0
4053,10/24/23 11:55,20.519,0
4054,10/24/23 12:05,19.092,0
4055,10/24/23 12:15,18.236,0
4056,10/24/23 12:25,18.236,0
4057,10/24/23 12:35,18.901,0
4058,10/24/23 12:45,18.711,0
4059,10/24/23 12:55,18.711,0
4060,10/24/23 13:05,18.996,0
4061,10/24/23 13:15,20.805,0
4062,10/24/23 13:25,20.424,0
4063,10/24/23 13:35,20.329,0
4064,10/24/23 13:45,19.948,0
4065,10/24/23 13:55,20.615,0
4066,10/24/23 14:05,20.901,0
4067,10/24/23 14:15,21.664,0
4068,10/24/23 14:25,22.429,0
4069,10/24/23 14:35,22.238,0
4070,10/24/23 14:45,22.429,0
4071,10/24/23 14:55,21.664,0
4072,10/24/23 15:05,21.091,0
4073,10/24/23 15:15,20.71,0
4074,10/24/23 15:25,20.519,0
4075,10/24/23 15:35,20.519,0
4076,10/24/23 15:45,20.329,0
4077,10/24/23 15:55,20.043,0
4078,10/24/23 16:05,20.329,0
4079,10/24/23 16:15,20.71,0
4080,10/24/23 16:25,20.519,0
4081,10/24/23 16:35,20.329,0
4082,10/24/23 16:45,20.138,0
4083,10/24/23 16:55,19.948,0
4084,10/24/23 17:05,19.567,0
4085,10/24/23 17:15,19.282,0
4086,10/24/23 17:25,19.092,0
4087,10/24/23 17:35,18.616,0
4088,10/24/23 17:45,18.236,0
4089,10/24/23 17:55,17.855,0
4090,10/24/23 18:05,17.475,0
4091,10/24/23 18:15,16.999,0
4092,10/24/23 18:25,16.618,0
4093,10/24/23 18:35,16.237,0
4094,10/24/23 18:45,16.046,0
4095,10/24/23 18:55,15.76,0
4096,10/24/23 19:05,15.473,0
4097,10/24/23 19:15,15.282,0
4098,10/24/23 19:25,15.091,0
4099,10/24/23 19:35,14.9,0
4100,10/24/23 19:45,14.804,0
4101,10/24/23 19:55,14.709,0
4102,10/24/23 20:05,14.517,0
4103,10/24/23 20:15,14.325,0
4104,10/24/23 20:25,14.23,0
4105,10/24/23 20:35,14.134,0
4106,10/24/23 20:45,13.942,0
4107,10/24/23 20:55,13.846,0
4108,10/24/23 21:05,13.75,0
4109,10/24/23 21:15,13.558,0
4110,10/24/23 21:25,13.558,0
4111,10/24/23 21:35,13.558,0
4112,10/24/23 21:45,13.558,0
4113,10/24/23 21:55,13.558,0
4114,10/24/23 22:05,13.461,0
4115,10/24/23 22:15,13.269,0
4116,10/24/23 22:25,13.173,0
4117,10/24/23 22:35,13.076,0
4118,10/24/23 22:45,12.98,0
4119,10/24/23 22:55,12.98,0
4120,10/24/23 23:05,12.883,0
4121,10/24/23 23:15,12.98,0
4122,10/24/23 23:25,12.98,0
4123,10/24/23 23:35,12.98,0
4124,10/24/23 23:45,12.98,0
4125,10/24/23 23:55,12.98,0
4126,10/25/23 00:05,12.883,0
4127,10/25/23 00:15,12.69,0
4128,10/25/23 00:25,12.69,0
4129,10/25/23 00:35,12.594,0
4130,10/25/23 00:45,12.594,0
4131,10/25/23 00:55,12.594,0
4132,10/25/23 01:05,12.594,0
4133,10/25/23 01:15,12.594,0
4134,10/25/23 01:25,12.594,0
4135,10/25/23 01:35,12.497,0
4136,10/25/23 01:45,12.401,0
4137,10/25/23 01:55,12.304,0
4138,10/25/23 02:05,12.11,0
4139,10/25/23 02:15,11.916,0
4140,10/25/23 02:25,11.722,0
4141,10/25/23 02:35,11.625,0
4142,10/25/23 02:45,11.528,0
4143,10/25/23 02:55,11.431,0
4144,10/25/23 03:05,11.334,0
4145,10/25/23 03:15,11.334,0
4146,10/25/23 03:25,11.236,0
4147,10/25/23 03:35,11.139,0
4148,10/25/23 03:45,11.041,0
4149,10/25/23 03:55,10.944,0
4150,10/25/23 04:05,10.944,0
4151,10/25/23 04:15,10.846,0
4152,10/25/23 04:25,10.748,0
4153,10/25/23 04:35,10.651,0
4154,10/25/23 04:45,10.651,0
4155,10/25/23 04:55,10.553,0
4156,10/25/23 05:05,10.553,0
4157,10/25/23 05:15,10.455,0
4158,10/25/23 05:25,10.455,0
4159,10/25/23 05:35,10.455,0
4160,10/25/23 05:45,10.357,0
4161,10/25/23 05:55,10.357,0
4162,10/25/23 06:05,10.357,0
4163,10/25/23 06:15,10.357,0
4164,10/25/23 06:25,10.259,0
4165,10/25/23 06:35,10.259,0
4166,10/25/23 06:45,10.259,0
4167,10/25/23 06:55,10.161,0
4168,10/25/23 07:05,10.161,0
4169,10/25/23 07:15,10.161,0
4170,10/25/23 07:25,10.161,0
4171,10/25/23 07:35,10.063,0
4172,10/25/23 07:45,10.063,0
4173,10/25/23 07:55,9.965,0
4174,10/25/23 08:05,9.965,0
4175,10/25/23 08:15,10.063,0
4176,10/25/23 08:25,10.259,0
4177,10/25/23 08:35,10.357,0
4178,10/25/23 08:45,10.553,0
4179,10/25/23 08:55,10.846,0
4180,10/25/23 09:05,11.139,0
4181,10/25/23 09:15,11.334,0
4182,10/25/23 09:25,11.625,0
4183,10/25/23 09:35,11.916,0
4184,10/25/23 09:45,12.401,0
4185,10/25/23 09:55,12.98,0
4186,10/25/23 10:05,13.654,0
4187,10/25/23 10:15,16.618,0
4188,10/25/23 10:25,16.999,0
4189,10/25/23 10:35,16.713,0
4190,10/25/23 10:45,16.808,0
4191,10/25/23 10:55,16.332,0
4192,10/25/23 11:05,16.523,0
4193,10/25/23 11:15,17.189,0
4194,10/25/23 11:25,17.855,0
4195,10/25/23 11:35,20.996,0
4196,10/25/23 11:45,25.805,0
4197,10/25/23 11:55,24.545,0
4198,10/25/23 12:05,20.71,0
4199,10/25/23 12:15,19.472,0
4200,10/25/23 12:25,19.092,0
4201,10/25/23 12:35,20.901,0
4202,10/25/23 12:45,20.138,0
4203,10/25/23 12:55,20.424,0
4204,10/25/23 13:05,20.901,0
4205,10/25/23 13:15,21.473,0
4206,10/25/23 13:25,21.664,0
4207,10/25/23 13:35,21.569,0
4208,10/25/23 13:45,21.282,0
4209,10/25/23 13:55,21.282,0
4210,10/25/23 14:05,21.282,0
4211,10/25/23 14:15,22.908,0
4212,10/25/23 14:25,22.046,0
4213,10/25/23 14:35,22.238,0
4214,10/25/23 14:45,22.621,0
4215,10/25/23 14:55,22.142,0
4216,10/25/23 15:05,21.664,0
4217,10/25/23 15:15,21.473,0
4218,10/25/23 15:25,21.664,0
4219,10/25/23 15:35,21.569,0
4220,10/25/23 15:45,21.76,0
4221,10/25/23 15:55,21.569,0
4222,10/25/23 16:05,21.282,0
4223,10/25/23 16:15,21.091,0
4224,10/25/23 16:25,21.091,0
4225,10/25/23 16:35,20.71,0
4226,10/25/23 16:45,20.519,0
4227,10/25/23 16:55,20.329,0
4228,10/25/23 17:05,20.138,0
4229,10/25/23 17:15,19.853,0
4230,10/25/23 17:25,19.567,0
4231,10/25/23 17:35,19.282,0
4232,10/25/23 17:45,18.996,0
4233,10/25/23 17:55,18.711,0
4234,10/25/23 18:05,18.331,0
4235,10/25/23 18:15,17.95,0
4236,10/25/23 18:25,17.57,0
4237,10/25/23 18:35,17.284,0
4238,10/25/23 18:45,16.999,0
4239,10/25/23 18:55,16.713,0
4240,10/25/23 19:05,16.523,0
4241,10/25/23 19:15,16.332,0
4242,10/25/23 19:25,16.046,0
4243,10/25/23 19:35,15.855,0
4244,10/25/23 19:45,15.76,0
4245,10/25/23 19:55,15.569,0
4246,10/25/23 20:05,15.473,0
4247,10/25/23 20:15,15.282,0
4248,10/25/23 20:25,15.187,0
4249,10/25/23 20:35,15.091,0
4250,10/25/23 20:45,14.996,0
4251,10/25/23 20:55,14.9,0
4252,10/25/23 21:05,14.804,0
4253,10/25/23 21:15,14.709,0
4254,10/25/23 21:25,14.613,0
4255,10/25/23 21:35,14.517,0
4256,10/25/23 21:45,14.421,0
4257,10/25/23 21:55,14.325,0
4258,10/25/23 22:05,14.23,0
4259,10/25/23 22:15,14.134,0
4260,10/25/23 22:25,14.038,0
4261,10/25/23 22:35,14.038,0
4262,10/25/23 22:45,13.942,0
4263,10/25/23 22:55,13.846,0
4264,10/25/23 23:05,13.75,0
4265,10/25/23 23:15,13.75,0
4266,10/25/23 23:25,13.654,0
4267,10/25/23 23:35,13.558,0
4268,10/25/23 23:45,13.558,0
4269,10/25/23 23:55,13.461,0
4270,10/26/23 00:05,13.461,0
4271,10/26/23 00:15,13.365,0
4272,10/26/23 00:25,13.365,0
4273,10/26/23 00:35,13.269,0
4274,10/26/23 00:45,13.269,0
4275,10/26/23 00:55,13.173,0
4276,10/26/23 01:05,13.173,0
4277,10/26/23 01:15,13.076,0
4278,10/26/23 01:25,13.076,0
4279,10/26/23 01:35,12.98,0
4280,10/26/23 01:45,12.98,0
4281,10/26/23 01:55,12.98,0
4282,10/26/23 02:05,12.98,0
4283,10/26/23 02:15,12.883,0
4284,10/26/23 02:25,12.883,0
4285,10/26/23 02:35,12.787,0
4286,10/26/23 02:45,12.787,0
4287,10/26/23 02:55,12.69,0
4288,10/26/23 03:05,12.69,0
4289,10/26/23 03:15,12.594,0
4290,10/26/23 03:25,12.594,0
4291,10/26/23 03:35,12.594,0
4292,10/26/23 03:45,12.69,0
4293,10/26/23 03:55,12.98,0
4294,10/26/23 04:05,13.173,0
4295,10/26/23 04:15,13.269,0
4296,10/26/23 04:25,13.269,0
4297,10/26/23 04:35,13.365,0
4298,10/26/23 04:45,13.365,0
4299,10/26/23 04:55,13.461,0
4300,10/26/23 05:05,13.461,0
4301,10/26/23 05:15,13.558,0
4302,10/26/23 05:25,13.558,0
4303,10/26/23 05:35,13.558,0
4304,10/26/23 05:45,13.558,0
4305,10/26/23 05:55,13.558,0
4306,10/26/23 06:05,13.558,0
4307,10/26/23 06:15,13.461,0
4308,10/26/23 06:25,13.365,0
4309,10/26/23 06:35,13.269,0
4310,10/26/23 06:45,13.173,0
4311,10/26/23 06:55,13.076,0
4312,10/26/23 07:05,13.076,0
4313,10/26/23 07:15,13.173,0
4314,10/26/23 07:25,13.269,0
4315,10/26/23 07:35,13.365,0
4316,10/26/23 07:45,13.461,0
4317,10/26/23 07:55,13.461,0
4318,10/26/23 08:05,13.461,0
4319,10/26/23 08:15,13.654,0
4320,10/26/23 08:25,13.75,0
4321,10/26/23 08:35,13.846,0
4322,10/26/23 08:45,14.038,0
4323,10/26/23 08:55,14.23,0
4324,10/26/23 09:05,14.421,0
4325,10/26/23 09:15,14.613,0
4326,10/26/23 09:25,14.804,0
4327,10/26/23 09:35,14.996,0
4328,10/26/23 09:45,15.187,0
4329,10/26/23 09:55,15.473,0
4330,10/26/23 10:05,15.76,0
4331,10/26/23 10:15,16.046,0
4332,10/26/23 10:25,16.427,0
4333,10/26/23 10:35,16.713,0
4334,10/26/23 10:45,16.903,0
4335,10/26/23 10:55,17.284,0
4336,10/26/23 11:05,17.665,0
4337,10/26/23 11:15,17.95,0
4338,10/26/23 11:25,18.616,0
4339,10/26/23 11:35,19.567,0
4340,10/26/23 11:45,23.484,0
4341,10/26/23 11:55,23.581,0
4342,10/26/23 12:05,21.569,0
4343,10/26/23 12:15,20.71,0
4344,10/26/23 12:25,20.519,0
4345,10/26/23 12:35,21.378,0
4346,10/26/23 12:45,21.091,0
4347,10/26/23 12:55,21.282,0
4348,10/26/23 13:05,21.187,0
4349,10/26/23 13:15,20.901,0
4350,10/26/23 13:25,21.76,0
4351,10/26/23 13:35,22.429,0
4352,10/26/23 13:45,22.333,0
4353,10/26/23 13:55,22.812,0
4354,10/26/23 14:05,22.046,0
4355,10/26/23 14:15,22.717,0
4356,10/26/23 14:25,22.238,0
4357,10/26/23 14:35,22.812,0
4358,10/26/23 14:45,23.196,0
4359,10/26/23 14:55,22.333,0
4360,10/26/23 15:05,22.238,0
4361,10/26/23 15:15,22.142,0
4362,10/26/23 15:25,22.238,0
4363,10/26/23 15:35,22.046,0
4364,10/26/23 15:45,22.046,0
4365,10/26/23 15:55,21.855,0
4366,10/26/23 16:05,21.951,0
4367,10/26/23 16:15,22.142,0
4368,10/26/23 16:25,22.238,0
4369,10/26/23 16:35,21.855,0
4370,10/26/23 16:45,21.569,0
4371,10/26/23 16:55,21.664,0
4372,10/26/23 17:05,21.473,0
4373,10/26/23 17:15,21.378,0
4374,10/26/23 17:25,21.187,0
4375,10/26/23 17:35,21.187,0
4376,10/26/23 17:45,21.187,0
4377,10/26/23 17:55,20.615,0
4378,10/26/23 18:05,20.138,0
4379,10/26/23 18:15,19.567,0
4380,10/26/23 18:25,18.996,0
4381,10/26/23 18:35,18.616,0
4382,10/26/23 18:45,18.236,0
4383,10/26/23 18:55,17.95,0
4384,10/26/23 19:05,17.76,0
4385,10/26/23 19:15,17.57,0
4386,10/26/23 19:25,17.379,0
4387,10/26/23 19:35,17.189,0
4388,10/26/23 19:45,17.094,0
4389,10/26/23 19:55,16.903,0
4390,10/26/23 20:05,16.808,0
4391,10/26/23 20:15,16.618,0
4392,10/26/23 20:25,16.427,0
4393,10/26/23 20:35,16.332,0
4394,10/26/23 20:45,16.237,0
4395,10/26/23 20:55,16.141,0
4396,10/26/23 21:05,16.141,0
4397,10/26/23 21:15,16.046,0
4398,10/26/23 21:25,16.141,0
4399,10/26/23 21:35,16.046,0
4400,10/26/23 21:45,16.046,0
4401,10/26/23 21:55,16.046,0
4402,10/26/23 22:05,16.046,0
4403,10/26/23 22:15,16.046,0
4404,10/26/23 22:25,15.951,0
4405,10/26/23 22:35,15.855,0
4406,10/26/23 22:45,15.855,0
4407,10/26/23 22:55,15.855,0
4408,10/26/23 23:05,15.76,0
4409,10/26/23 23:15,15.76,0
4410,10/26/23 23:25,15.664,0
4411,10/26/23 23:35,15.664,0
4412,10/26/23 23:45,15.569,0
4413,10/26/23 23:55,15.473,0
4414,10/27/23 00:05,15.378,0
4415,10/27/23 00:15,15.282,0
4416,10/27/23 00:25,15.282,0
4417,10/27/23 00:35,15.187,0
4418,10/27/23 00:45,15.091,0
4419,10/27/23 00:55,14.996,0
4420,10/27/23 01:05,14.9,0
4421,10/27/23 01:15,14.804,0
4422,10/27/23 01:25,14.709,0
4423,10/27/23 01:35,14.709,0
4424,10/27/23 01:45,14.517,0
4425,10/27/23 01:55,14.421,0
4426,10/27/23 02:05,14.325,0
4427,10/27/23 02:15,14.23,0
4428,10/27/23 02:25,14.23,0
4429,10/27/23 02:35,14.134,0
4430,10/27/23 02:45,14.134,0
4431,10/27/23 02:55,14.038,0
4432,10/27/23 03:05,14.134,0
4433,10/27/23 03:15,14.134,0
4434,10/27/23 03:25,14.134,0
4435,10/27/23 03:35,14.134,0
4436,10/27/23 03:45,14.134,0
4437,10/27/23 03:55,14.134,0
4438,10/27/23 04:05,14.038,0
4439,10/27/23 04:15,14.038,0
4440,10/27/23 04:25,14.038,0
4441,10/27/23 04:35,14.134,0
4442,10/27/23 04:45,14.134,0
4443,10/27/23 04:55,14.23,0
4444,10/27/23 05:05,14.23,0
4445,10/27/23 05:15,14.23,0
4446,10/27/23 05:25,14.23,0
4447,10/27/23 05:35,14.23,0
4448,10/27/23 05:45,14.23,0
4449,10/27/23 05:55,14.23,0
4450,10/27/23 06:05,14.23,0
4451,10/27/23 06:15,14.134,0
4452,10/27/23 06:25,14.134,0
4453,10/27/23 06:35,14.134,0
4454,10/27/23 06:45,14.23,0
4455,10/27/23 06:55,14.325,0
4456,10/27/23 07:05,14.325,0
4457,10/27/23 07:15,14.23,0
4458,10/27/23 07:25,14.23,0
4459,10/27/23 07:35,14.134,0
4460,10/27/23 07:45,14.134,0
4461,10/27/23 07:55,14.134,0
4462,10/27/23 08:05,14.134,0
4463,10/27/23 08:15,14.23,0
4464,10/27/23 08:25,14.325,0
4465,10/27/23 08:35,14.613,0
4466,10/27/23 08:45,14.804,0
4467,10/27/23 08:55,15.091,0
4468,10/27/23 09:05,15.378,0
4469,10/27/23 09:15,15.76,0
4470,10/27/23 09:25,16.046,0
4471,10/27/23 09:35,16.237,0
4472,10/27/23 09:45,16.713,0
4473,10/27/23 09:55,17.475,0
4474,10/27/23 10:05,18.331,0
4475,10/27/23 10:15,18.901,0
4476,10/27/23 10:25,19.472,0
4477,10/27/23 10:35,20.329,0
4478,10/27/23 10:45,19.948,0
4479,10/27/23 10:55,20.043,0
4480,10/27/23 11:05,20.71,0
4481,10/27/23 11:15,20.805,0
4482,10/27/23 11:25,21.855,0
4483,10/27/23 11:35,22.429,0
4484,10/27/23 11:45,22.142,0
4485,10/27/23 11:55,22.238,0
4486,10/27/23 12:05,23.196,0
4487,10/27/23 12:15,24.255,0
4488,10/27/23 12:25,23.484,0
4489,10/27/23 12:35,22.812,0
4490,10/27/23 12:45,22.429,0
4491,10/27/23 12:55,22.621,0
4492,10/27/23 13:05,22.717,0
4493,10/27/23 13:15,23.677,0
4494,10/27/23 13:25,23.292,0
4495,10/27/23 13:35,23.196,0
4496,10/27/23 13:45,22.621,0
4497,10/27/23 13:55,22.238,0
4498,10/27/23 14:05,21.76,0
4499,10/27/23 14:15,21.569,0
4500,10/27/23 14:25,21.855,0
4501,10/27/23 14:35,22.333,0
4502,10/27/23 14:45,22.333,0
4503,10/27/23 14:55,22.238,0
4504,10/27/23 15:05,22.429,0
4505,10/27/23 15:15,22.812,0
4506,10/27/23 15:25,23.004,0
4507,10/27/23 15:35,23.773,0
4508,10/27/23 15:45,23.581,0
4509,10/27/23 15:55,23.292,0
4510,10/27/23 16:05,22.908,0
4511,10/27/23 16:15,23.388,0
4512,10/27/23 16:25,23.196,0
4513,10/27/23 16:35,22.812,0
4514,10/27/23 16:45,22.429,0
4515,10/27/23 16:55,22.142,0
4516,10/27/23 17:05,21.855,0
4517,10/27/23 17:15,21.569,0
4518,10/27/23 17:25,21.378,0
4519,10/27/23 17:35,21.378,0
4520,10/27/23 17:45,21.187,0
4521,10/27/23 17:55,21.091,0
4522,10/27/23 18:05,20.805,0
4523,10/27/23 18:15,20.519,0
4524,10/27/23 18:25,20.329,0
4525,10/27/23 18:35,20.043,0
4526,10/27/23 18:45,19.662,0
4527,10/27/23 18:55,19.282,0
