#,DateTime,Temp (°C),Intensity (Lux)
4554,10/27/23 23:21,16.618,0
4555,10/27/23 23:31,16.523,0
4556,10/27/23 23:41,16.523,0
4557,10/27/23 23:51,16.523,0
4558,10/28/23 00:01,16.427,0
4559,10/28/23 00:11,16.427,0
4560,10/28/23 00:21,16.427,0
4561,10/28/23 00:31,16.427,0
4562,10/28/23 00:41,16.332,0
4563,10/28/23 00:51,16.332,0
4564,10/28/23 01:01,16.332,0
4565,10/28/23 01:11,16.332,0
4566,10/28/23 01:21,16.332,0
4567,10/28/23 01:31,16.332,0
4568,10/28/23 01:41,16.332,0
4569,10/28/23 01:51,16.237,0
4570,10/28/23 02:01,16.237,0
4571,10/28/23 02:11,16.237,0
4572,10/28/23 02:21,16.237,0
4573,10/28/23 02:31,16.141,0
4574,10/28/23 02:41,16.141,0
4575,10/28/23 02:51,16.141,0
4576,10/28/23 03:01,16.046,0
4577,10/28/23 03:11,16.046,0
4578,10/28/23 03:21,16.046,0
4579,10/28/23 03:31,16.046,0
4580,10/28/23 03:41,15.951,0
4581,10/28/23 03:51,15.951,0
4582,10/28/23 04:01,15.951,0
4583,10/28/23 04:11,15.951,0
4584,10/28/23 04:21,15.855,0
4585,10/28/23 04:31,15.855,0
4586,10/28/23 04:41,15.855,0
4587,10/28/23 04:51,15.855,0
4588,10/28/23 05:01,15.951,0
4589,10/28/23 05:11,15.951,0
4590,10/28/23 05:21,15.951,0
4591,10/28/23 05:31,15.951,0
4592,10/28/23 05:41,15.951,0
4593,10/28/23 05:51,15.951,0
4594,10/28/23 06:01,15.855,0
4595,10/28/23 06:11,15.855,0
4596,10/28/23 06:21,15.855,0
4597,10/28/23 06:31,15.855,0
4598,10/28/23 06:41,15.855,0
4599,10/28/23 06:51,15.76,0
4600,10/28/23 07:01,15.76,0
4601,10/28/23 07:11,15.76,0
4602,10/28/23 07:21,15.855,0
4603,10/28/23 07:31,15.855,0
4604,10/28/23 07:41,15.855,0
4605,10/28/23 07:51,15.855,0
4606,10/28/23 08:01,15.855,0
4607,10/28/23 08:11,15.855,0
4608,10/28/23 08:21,15.855,0
4609,10/28/23 08:31,15.951,0
4610,10/28/23 08:41,15.951,0
4611,10/28/23 08:51,15.951,0
4612,10/28/23 09:01,16.046,0
4613,10/28/23 09:11,16.046,0
4614,10/28/23 09:21,16.141,0
4615,10/28/23 09:31,16.237,0
4616,10/28/23 09:41,16.237,0
4617,10/28/23 09:51,16.332,0
4618,10/28/23 10:01,16.427,0
4619,10/28/23 10:11,16.427,0
4620,10/28/23 10:21,16.523,0
4621,10/28/23 10:31,16.618,0
4622,10/28/23 10:41,16.713,0
4623,10/28/23 10:51,16.713,0
4624,10/28/23 11:01,16.808,0
4625,10/28/23 11:11,16.903,0
4626,10/28/23 11:21,16.999,0
4627,10/28/23 11:31,17.094,0
4628,10/28/23 11:41,17.189,0
4629,10/28/23 11:51,17.189,0
4630,10/28/23 12:01,17.284,0
4631,10/28/23 12:11,17.379,0
4632,10/28/23 12:21,17.475,0
4633,10/28/23 12:31,17.57,0
4634,10/28/23 12:41,17.665,0
4635,10/28/23 12:51,18.045,0
4636,10/28/23 13:01,18.711,0
4637,10/28/23 13:11,18.806,0
4638,10/28/23 13:21,18.901,0
4639,10/28/23 13:31,18.901,0
4640,10/28/23 13:41,18.901,0
4641,10/28/23 13:51,18.806,0
4642,10/28/23 14:01,18.806,0
4643,10/28/23 14:11,18.806,0
4644,10/28/23 14:21,18.806,0
4645,10/28/23 14:31,18.901,0
4646,10/28/23 14:41,19.092,0
4647,10/28/23 14:51,19.092,0
4648,10/28/23 15:01,18.996,0
4649,10/28/23 15:11,19.092,0
4650,10/28/23 15:21,19.092,0
4651,10/28/23 15:31,19.092,0
4652,10/28/23 15:41,19.187,0
4653,10/28/23 15:51,19.187,0
4654,10/28/23 16:01,19.187,0
4655,10/28/23 16:11,19.092,0
4656,10/28/23 16:21,19.092,0
4657,10/28/23 16:31,18.996,0
4658,10/28/23 16:41,18.901,0
4659,10/28/23 16:51,18.901,0
4660,10/28/23 17:01,18.806,0
4661,10/28/23 17:11,18.711,0
4662,10/28/23 17:21,18.616,0
4663,10/28/23 17:31,18.616,0
4664,10/28/23 17:41,18.521,0
4665,10/28/23 17:51,18.521,0
4666,10/28/23 18:01,18.426,0
4667,10/28/23 18:11,18.331,0
4668,10/28/23 18:21,18.331,0
4669,10/28/23 18:31,18.236,0
4670,10/28/23 18:41,18.14,0
4671,10/28/23 18:51,18.14,0
4672,10/28/23 19:01,18.045,0
4673,10/28/23 19:11,18.045,0
4674,10/28/23 19:21,17.95,0
4675,10/28/23 19:31,17.95,0
4676,10/28/23 19:41,17.855,0
4677,10/28/23 19:51,17.855,0
4678,10/28/23 20:01,17.76,0
4679,10/28/23 20:11,17.76,0
4680,10/28/23 20:21,17.76,0
4681,10/28/23 20:31,17.665,0
4682,10/28/23 20:41,17.665,0
4683,10/28/23 20:51,17.665,0
4684,10/28/23 21:01,17.665,0
4685,10/28/23 21:11,17.57,0
4686,10/28/23 21:21,17.57,0
4687,10/28/23 21:31,17.57,0
4688,10/28/23 21:41,17.57,0
4689,10/28/23 21:51,17.57,0
4690,10/28/23 22:01,17.57,0
4691,10/28/23 22:11,17.57,0
4692,10/28/23 22:21,17.57,0
4693,10/28/23 22:31,17.475,0
4694,10/28/23 22:41,17.475,0
4695,10/28/23 22:51,17.475,0
4696,10/28/23 23:01,17.475,0
4697,10/28/23 23:11,17.475,0
4698,10/28/23 23:21,17.475,0
4699,10/28/23 23:31,17.475,0
4700,10/28/23 23:41,17.475,0
4701,10/28/23 23:51,17.475,0
4702,10/29/23 00:01,17.475,0
4703,10/29/23 00:11,17.475,0
4704,10/29/23 00:21,17.475,0
4705,10/29/23 00:31,17.379,0
4706,10/29/23 00:41,17.379,0
4707,10/29/23 00:51,17.379,0
4708,10/29/23 01:01,17.379,0
4709,10/29/23 01:11,17.379,0
4710,10/29/23 01:21,17.379,0
4711,10/29/23 01:31,17.379,0
4712,10/29/23 01:41,17.379,0
4713,10/29/23 01:51,17.379,0
4714,10/29/23 02:01,17.379,0
4715,10/29/23 02:11,17.379,0
4716,10/29/23 02:21,17.379,0
4717,10/29/23 02:31,17.379,0
4718,10/29/23 02:41,17.379,0
4719,10/29/23 02:51,17.379,0
4720,10/29/23 03:01,17.379,0
4721,10/29/23 03:11,17.284,0
4722,10/29/23 03:21,17.284,0
4723,10/29/23 03:31,17.284,0
4724,10/29/23 03:41,17.189,0
4725,10/29/23 03:51,17.189,0
4726,10/29/23 04:01,17.189,0
4727,10/29/23 04:11,17.094,0
4728,10/29/23 04:21,17.094,0
4729,10/29/23 04:31,17.094,0
4730,10/29/23 04:41,16.999,0
4731,10/29/23 04:51,16.999,0
4732,10/29/23 05:01,16.903,0
4733,10/29/23 05:11,16.903,0
4734,10/29/23 05:21,16.808,0
4735,10/29/23 05:31,16.808,0
4736,10/29/23 05:41,16.808,0
4737,10/29/23 05:51,16.808,0
4738,10/29/23 06:01,16.713,0
4739,10/29/23 06:11,16.713,0
4740,10/29/23 06:21,16.713,0
4741,10/29/23 06:31,16.618,0
4742,10/29/23 06:41,16.618,0
4743,10/29/23 06:51,16.618,0
4744,10/29/23 07:01,16.523,0
4745,10/29/23 07:11,16.523,0
4746,10/29/23 07:21,16.523,0
4747,10/29/23 07:31,16.523,0
4748,10/29/23 07:41,16.523,0
4749,10/29/23 07:51,16.427,0
4750,10/29/23 08:01,16.427,0
4751,10/29/23 08:11,16.427,0
4752,10/29/23 08:21,16.427,0
4753,10/29/23 08:31,16.427,0
4754,10/29/23 08:41,16.523,0
4755,10/29/23 08:51,16.523,0
4756,10/29/23 09:01,16.618,0
4757,10/29/23 09:11,16.618,0
4758,10/29/23 09:21,16.713,0
4759,10/29/23 09:31,16.808,0
4760,10/29/23 09:41,16.808,0
4761,10/29/23 09:51,16.999,0
4762,10/29/23 10:01,17.094,0
4763,10/29/23 10:11,17.189,0
4764,10/29/23 10:21,17.284,0
4765,10/29/23 10:31,17.379,0
4766,10/29/23 10:41,17.379,0
4767,10/29/23 10:51,17.475,0
4768,10/29/23 11:01,17.57,0
4769,10/29/23 11:11,17.665,0
4770,10/29/23 11:21,17.76,0
4771,10/29/23 11:31,17.95,0
4772,10/29/23 11:41,18.045,0
4773,10/29/23 11:51,18.236,0
4774,10/29/23 12:01,18.331,0
4775,10/29/23 12:11,18.331,0
4776,10/29/23 12:21,18.331,0
4777,10/29/23 12:31,18.426,0
4778,10/29/23 12:41,18.521,0
4779,10/29/23 12:51,18.616,0
4780,10/29/23 13:01,18.711,0
4781,10/29/23 13:11,18.806,0
4782,10/29/23 13:21,18.901,0
4783,10/29/23 13:31,18.996,0
4784,10/29/23 13:41,18.996,0
4785,10/29/23 13:51,19.092,0
4786,10/29/23 14:01,19.187,0
4787,10/29/23 14:11,19.187,0
4788,10/29/23 14:21,19.187,0
4789,10/29/23 14:31,19.187,0
4790,10/29/23 14:41,19.092,0
4791,10/29/23 14:51,19.092,0
4792,10/29/23 15:01,19.092,0
4793,10/29/23 15:11,18.996,0
4794,10/29/23 15:21,19.092,0
4795,10/29/23 15:31,19.092,0
4796,10/29/23 15:41,19.092,0
4797,10/29/23 15:51,19.092,0
4798,10/29/23 16:01,19.092,0
4799,10/29/23 16:11,19.092,0
4800,10/29/23 16:21,18.996,0
4801,10/29/23 16:31,18.996,0
4802,10/29/23 16:41,18.901,0
4803,10/29/23 16:51,18.901,0
4804,10/29/23 17:01,18.901,0
4805,10/29/23 17:11,18.806,0
4806,10/29/23 17:21,18.806,0
4807,10/29/23 17:31,18.711,0
4808,10/29/23 17:41,18.616,0
4809,10/29/23 17:51,18.616,0
4810,10/29/23 18:01,18.616,0
4811,10/29/23 18:11,18.521,0
4812,10/29/23 18:21,18.426,0
4813,10/29/23 18:31,18.426,0
4814,10/29/23 18:41,18.331,0
4815,10/29/23 18:51,18.331,0
4816,10/29/23 19:01,18.236,0
4817,10/29/23 19:11,18.236,0
4818,10/29/23 19:21,18.14,0
4819,10/29/23 19:31,18.045,0
4820,10/29/23 19:41,17.95,0
4821,10/29/23 19:51,17.95,0
4822,10/29/23 20:01,17.855,0
4823,10/29/23 20:11,17.76,0
4824,10/29/23 20:21,17.76,0
4825,10/29/23 20:31,17.76,0
4826,10/29/23 20:41,17.665,0
4827,10/29/23 20:51,17.665,0
4828,10/29/23 21:01,17.665,0
4829,10/29/23 21:11,17.57,0
4830,10/29/23 21:21,17.57,0
4831,10/29/23 21:31,17.57,0
4832,10/29/23 21:41,17.57,0
4833,10/29/23 21:51,17.57,0
4834,10/29/23 22:01,17.475,0
4835,10/29/23 22:11,17.379,0
4836,10/29/23 22:21,17.379,0
4837,10/29/23 22:31,17.379,0
4838,10/29/23 22:41,17.284,0
4839,10/29/23 22:51,17.284,0
4840,10/29/23 23:01,17.189,0
4841,10/29/23 23:11,17.189,0
4842,10/29/23 23:21,17.189,0
4843,10/29/23 23:31,17.094,0
4844,10/29/23 23:41,17.094,0
4845,10/29/23 23:51,16.999,0
4846,10/30/23 00:01,16.999,0
4847,10/30/23 00:11,16.903,0
4848,10/30/23 00:21,16.903,0
4849,10/30/23 00:31,16.903,0
4850,10/30/23 00:41,16.903,0
4851,10/30/23 00:51,16.808,0
4852,10/30/23 01:01,16.808,0
4853,10/30/23 01:11,16.808,0
4854,10/30/23 01:21,16.808,0
4855,10/30/23 01:31,16.713,0
4856,10/30/23 01:41,16.713,0
4857,10/30/23 01:51,16.713,0
4858,10/30/23 02:01,16.713,0
4859,10/30/23 02:11,16.713,0
4860,10/30/23 02:21,16.618,0
4861,10/30/23 02:31,16.618,0
4862,10/30/23 02:41,16.618,0
4863,10/30/23 02:51,16.618,0
4864,10/30/23 03:01,16.618,0
4865,10/30/23 03:11,16.618,0
4866,10/30/23 03:21,16.618,0
4867,10/30/23 03:31,16.618,0
4868,10/30/23 03:41,16.618,0
4869,10/30/23 03:51,16.618,0
4870,10/30/23 04:01,16.523,0
4871,10/30/23 04:11,16.523,0
4872,10/30/23 04:21,16.523,0
4873,10/30/23 04:31,16.523,0
4874,10/30/23 04:41,16.523,0
4875,10/30/23 04:51,16.523,0
4876,10/30/23 05:01,16.427,0
4877,10/30/23 05:11,16.427,0
4878,10/30/23 05:21,16.427,0
4879,10/30/23 05:31,16.332,0
4880,10/30/23 05:41,16.332,0
4881,10/30/23 05:51,16.332,0
4882,10/30/23 06:01,16.332,0
4883,10/30/23 06:11,16.332,0
4884,10/30/23 06:21,16.237,0
4885,10/30/23 06:31,16.332,0
4886,10/30/23 06:41,16.332,0
4887,10/30/23 06:51,16.332,0
4888,10/30/23 07:01,16.332,0
4889,10/30/23 07:11,16.332,0
4890,10/30/23 07:21,16.427,0
4891,10/30/23 07:31,16.427,0
4892,10/30/23 07:41,16.427,0
4893,10/30/23 07:51,16.523,0
4894,10/30/23 08:01,16.523,0
4895,10/30/23 08:11,16.523,0
4896,10/30/23 08:21,16.523,0
4897,10/30/23 08:31,16.618,0
4898,10/30/23 08:41,16.618,0
4899,10/30/23 08:51,16.713,0
4900,10/30/23 09:01,16.713,0
4901,10/30/23 09:11,16.808,0
4902,10/30/23 09:21,16.903,0
4903,10/30/23 09:31,16.903,0
4904,10/30/23 09:41,16.999,0
4905,10/30/23 09:51,17.094,0
4906,10/30/23 10:01,17.094,0
4907,10/30/23 10:11,17.094,0
4908,10/30/23 10:21,17.189,0
4909,10/30/23 10:31,17.284,0
4910,10/30/23 10:41,17.284,0
4911,10/30/23 10:51,17.284,0
4912,10/30/23 11:01,17.189,0
4913,10/30/23 11:11,17.094,0
4914,10/30/23 11:21,17.094,0
4915,10/30/23 11:31,16.999,0
4916,10/30/23 11:41,16.903,0
4917,10/30/23 11:51,16.903,0
4918,10/30/23 12:01,16.808,0
4919,10/30/23 12:11,16.808,0
4920,10/30/23 12:21,16.713,0
4921,10/30/23 12:31,16.713,0
4922,10/30/23 12:41,16.618,0
4923,10/30/23 12:51,16.523,0
4924,10/30/23 13:01,16.427,0
4925,10/30/23 13:11,16.332,0
4926,10/30/23 13:21,16.332,0
4927,10/30/23 13:31,16.237,0
4928,10/30/23 13:41,16.141,0
4929,10/30/23 13:51,16.141,0
4930,10/30/23 14:01,16.046,0
4931,10/30/23 14:11,15.951,0
4932,10/30/23 14:21,15.855,0
4933,10/30/23 14:31,15.664,0
4934,10/30/23 14:41,15.473,0
4935,10/30/23 14:51,15.282,0
4936,10/30/23 15:01,15.951,44089.2
4937,10/30/23 15:11,15.951,38578
4938,10/30/23 15:21,15.951,37200.2
4939,10/30/23 15:31,15.951,38578
4940,10/30/23 15:41,15.951,41333.6
4941,10/30/23 15:51,15.951,46844.8
4942,10/30/23 16:01,15.951,55111.5
4943,10/30/23 16:11,16.046,66133.8
4944,10/30/23 16:21,16.141,77156.1
4945,10/30/23 16:31,16.141,82667.2
4946,10/30/23 16:41,16.237,93689.5
4947,10/30/23 16:51,16.237,93689.5
4948,10/30/23 17:01,16.237,93689.5
4949,10/30/23 17:11,16.237,93689.5
4950,10/30/23 17:21,16.141,93689.5
4951,10/30/23 17:31,16.046,93689.5
4952,10/30/23 17:41,16.046,93689.5
4953,10/30/23 17:51,15.951,93689.5
4954,10/30/23 18:01,15.855,85422.8
4955,10/30/23 18:11,15.664,79911.6
4956,10/30/23 18:21,15.664,68889.3
4957,10/30/23 18:31,15.569,71644.9
4958,10/30/23 18:41,15.569,74400.5
4959,10/30/23 18:51,15.569,74400.5
4960,10/30/23 19:01,15.473,71644.9
4961,10/30/23 19:11,15.473,46844.8
4962,10/30/23 19:21,15.378,344.4
4963,10/30/23 19:31,15.282,398.3
4964,10/30/23 19:41,15.091,419.8
4965,10/30/23 19:51,14.996,473.6
4966,10/30/23 20:01,14.9,602.8
4967,10/30/23 20:11,14.804,699.7
4968,10/30/23 20:21,14.709,731.9
4969,10/30/23 20:31,14.709,753.5
4970,10/30/23 20:41,14.613,699.7
4971,10/30/23 20:51,14.613,538.2
4972,10/30/23 21:01,14.517,430.6
4973,10/30/23 21:11,14.517,387.5
4974,10/30/23 21:21,14.421,355.2
4975,10/30/23 21:31,14.421,333.7
4976,10/30/23 21:41,14.421,312.2
4977,10/30/23 21:51,14.325,333.7
4978,10/30/23 22:01,14.325,355.2
4979,10/30/23 22:11,14.325,333.7
4980,10/30/23 22:21,14.23,322.9
4981,10/30/23 22:31,14.23,312.2
4982,10/30/23 22:41,14.23,312.2
4983,10/30/23 22:51,14.23,301.4
4984,10/30/23 23:01,14.134,279.9
4985,10/30/23 23:11,14.134,279.9
4986,10/30/23 23:21,14.134,247.6
4987,10/30/23 23:31,14.134,215.3
4988,10/30/23 23:41,14.038,183
4989,10/30/23 23:51,14.038,150.7
4990,10/31/23 00:01,14.038,129.2
4991,10/31/23 00:11,13.942,107.6
4992,10/31/23 00:21,13.942,96.9
4993,10/31/23 00:31,13.942,75.3
4994,10/31/23 00:41,13.942,64.6
4995,10/31/23 00:51,13.942,53.8
4996,10/31/23 01:01,13.846,43.1
4997,10/31/23 01:11,13.846,43.1
4998,10/31/23 01:21,13.846,32.3
4999,10/31/23 01:31,13.846,32.3
5000,10/31/23 01:41,13.846,21.5
5001,10/31/23 01:51,13.846,21.5
5002,10/31/23 02:01,13.75,21.5
5003,10/31/23 02:11,13.75,10.8
5004,10/31/23 02:21,13.75,0
5005,10/31/23 02:31,13.75,0
5006,10/31/23 02:41,13.75,0
5007,10/31/23 02:51,13.75,0
5008,10/31/23 03:01,13.75,0
5009,10/31/23 03:11,13.75,0
5010,10/31/23 03:21,13.654,0
5011,10/31/23 03:31,13.654,0
5012,10/31/23 03:41,13.654,0
5013,10/31/23 03:51,13.654,0
5014,10/31/23 04:01,13.558,0
5015,10/31/23 04:11,13.558,0
5016,10/31/23 04:21,13.558,0
5017,10/31/23 04:31,13.558,0
5018,10/31/23 04:41,13.558,0
5019,10/31/23 04:51,13.558,0
5020,10/31/23 05:01,13.461,0
5021,10/31/23 05:11,13.558,0
5022,10/31/23 05:21,13.558,0
5023,10/31/23 05:31,13.461,0
5024,10/31/23 05:41,13.461,0
5025,10/31/23 05:51,13.461,0
5026,10/31/23 06:01,13.461,0
5027,10/31/23 06:11,13.365,0
5028,10/31/23 06:21,13.365,0
5029,10/31/23 06:31,13.365,0
5030,10/31/23 06:41,13.365,0
5031,10/31/23 06:51,13.365,0
5032,10/31/23 07:01,13.365,0
5033,10/31/23 07:11,13.269,0
5034,10/31/23 07:21,13.269,0
5035,10/31/23 07:31,13.269,0
5036,10/31/23 07:41,13.269,0
5037,10/31/23 07:51,13.269,0
5038,10/31/23 08:01,13.173,0
5039,10/31/23 08:11,13.173,0
5040,10/31/23 08:21,13.076,0
5041,10/31/23 08:31,13.076,0
5042,10/31/23 08:41,13.076,0
5043,10/31/23 08:51,13.173,0
5044,10/31/23 09:01,13.173,0
5045,10/31/23 09:11,13.173,0
5046,10/31/23 09:21,13.173,0
5047,10/31/23 09:31,13.173,0
5048,10/31/23 09:41,13.269,0
5049,10/31/23 09:51,13.269,0
5050,10/31/23 10:01,13.269,0
5051,10/31/23 10:11,13.365,0
5052,10/31/23 10:21,13.461,0
5053,10/31/23 10:31,13.365,0
5054,10/31/23 10:41,13.461,0
5055,10/31/23 10:51,13.461,0
5056,10/31/23 11:01,13.461,0
5057,10/31/23 11:11,13.558,0
5058,10/31/23 11:21,13.654,0
5059,10/31/23 11:31,13.75,0
5060,10/31/23 11:41,13.75,0
5061,10/31/23 11:51,13.846,0
5062,10/31/23 12:01,13.846,0
5063,10/31/23 12:11,13.75,0
5064,10/31/23 12:21,13.75,0
5065,10/31/23 12:31,13.75,0
5066,10/31/23 12:41,13.846,0
5067,10/31/23 12:51,13.846,0
5068,10/31/23 13:01,13.942,0
5069,10/31/23 13:11,13.942,0
5070,10/31/23 13:21,14.421,0
5071,10/31/23 13:31,14.421,0
5072,10/31/23 13:41,14.325,0
5073,10/31/23 13:51,14.23,0
5074,10/31/23 14:01,14.134,0
5075,10/31/23 14:11,14.134,0
5076,10/31/23 14:21,14.23,0
5077,10/31/23 14:31,14.421,0
5078,10/31/23 14:41,14.517,0
5079,10/31/23 14:51,14.421,0
5080,10/31/23 15:01,14.421,0
5081,10/31/23 15:11,14.421,0
5082,10/31/23 15:21,14.421,0
5083,10/31/23 15:31,14.325,0
5084,10/31/23 15:41,14.325,0
5085,10/31/23 15:51,14.325,0
5086,10/31/23 16:01,14.325,0
5087,10/31/23 16:11,14.23,0
5088,10/31/23 16:21,14.23,0
5089,10/31/23 16:31,14.23,0
5090,10/31/23 16:41,14.23,0
5091,10/31/23 16:51,14.134,0
5092,10/31/23 17:01,14.134,0
5093,10/31/23 17:11,14.038,0
5094,10/31/23 17:21,14.038,0
5095,10/31/23 17:31,14.038,0
5096,10/31/23 17:41,13.942,0
5097,10/31/23 17:51,13.942,0
5098,10/31/23 18:01,13.942,0
5099,10/31/23 18:11,13.846,0
5100,10/31/23 18:21,13.75,0
5101,10/31/23 18:31,13.654,0
5102,10/31/23 18:41,13.558,0
5103,10/31/23 18:51,13.461,0
5104,10/31/23 19:01,13.365,0
5105,10/31/23 19:11,13.269,0
5106,10/31/23 19:21,13.173,0
5107,10/31/23 19:31,13.076,0
5108,10/31/23 19:41,12.98,0
5109,10/31/23 19:51,12.883,0
5110,10/31/23 20:01,12.787,0
5111,10/31/23 20:11,12.69,0
5112,10/31/23 20:21,12.594,0
5113,10/31/23 20:31,12.594,0
5114,10/31/23 20:41,12.497,0
5115,10/31/23 20:51,12.401,0
5116,10/31/23 21:01,12.401,0
5117,10/31/23 21:11,12.401,0
5118,10/31/23 21:21,12.401,0
5119,10/31/23 21:31,12.304,0
5120,10/31/23 21:41,12.304,0
5121,10/31/23 21:51,12.304,0
5122,10/31/23 22:01,12.207,0
5123,10/31/23 22:11,12.207,0
5124,10/31/23 22:21,12.207,0
5125,10/31/23 22:31,12.11,0
5126,10/31/23 22:41,12.11,0
5127,10/31/23 22:51,12.013,0
5128,10/31/23 23:01,11.916,0
5129,10/31/23 23:11,11.916,0
5130,10/31/23 23:21,11.916,0
5131,10/31/23 23:31,11.916,0
5132,10/31/23 23:41,11.916,0
5133,10/31/23 23:51,11.916,0
5134,11/1/23 00:01,11.916,0
5135,11/1/23 00:11,11.916,0
5136,11/1/23 00:21,11.819,0
5137,11/1/23 00:31,11.819,0
5138,11/1/23 00:41,11.819,0
5139,11/1/23 00:51,11.819,0
5140,11/1/23 01:01,11.722,0
5141,11/1/23 01:11,11.625,0
5142,11/1/23 01:21,11.528,0
5143,11/1/23 01:31,11.334,0
5144,11/1/23 01:41,11.139,0
5145,11/1/23 01:51,11.041,0
5146,11/1/23 02:01,11.041,0
5147,11/1/23 02:11,10.846,0
5148,11/1/23 02:21,10.748,0
5149,11/1/23 02:31,10.846,0
5150,11/1/23 02:41,10.748,0
5151,11/1/23 02:51,10.748,0
5152,11/1/23 03:01,10.651,0
5153,11/1/23 03:11,10.651,0
5154,11/1/23 03:21,10.553,0
5155,11/1/23 03:31,10.455,0
5156,11/1/23 03:41,10.357,0
5157,11/1/23 03:51,10.357,0
5158,11/1/23 04:01,10.455,0
5159,11/1/23 04:11,10.357,0
5160,11/1/23 04:21,10.161,0
5161,11/1/23 04:31,10.063,0
5162,11/1/23 04:41,10.063,0
5163,11/1/23 04:51,9.965,0
5164,11/1/23 05:01,9.965,0
5165,11/1/23 05:11,9.866,0
5166,11/1/23 05:21,9.768,0
5167,11/1/23 05:31,9.669,0
5168,11/1/23 05:41,9.669,0
5169,11/1/23 05:51,9.669,0
5170,11/1/23 06:01,9.571,0
5171,11/1/23 06:11,9.571,0
5172,11/1/23 06:21,9.472,0
5173,11/1/23 06:31,9.472,0
5174,11/1/23 06:41,9.373,0
5175,11/1/23 06:51,9.373,0
5176,11/1/23 07:01,9.275,0
5177,11/1/23 07:11,9.176,0
5178,11/1/23 07:21,9.176,0
5179,11/1/23 07:31,9.077,0
5180,11/1/23 07:41,8.978,0
5181,11/1/23 07:51,8.978,0
5182,11/1/23 08:01,8.978,0
5183,11/1/23 08:11,8.978,0
5184,11/1/23 08:21,9.077,0
5185,11/1/23 08:31,8.978,0
5186,11/1/23 08:41,8.978,0
5187,11/1/23 08:51,9.176,0
5188,11/1/23 09:01,9.275,0
5189,11/1/23 09:11,9.373,0
5190,11/1/23 09:21,9.472,0
5191,11/1/23 09:31,9.571,0
5192,11/1/23 09:41,9.571,0
5193,11/1/23 09:51,9.669,0
5194,11/1/23 10:01,9.866,0
5195,11/1/23 10:11,10.063,0
5196,11/1/23 10:21,10.063,0
5197,11/1/23 10:31,10.161,0
5198,11/1/23 10:41,10.161,0
5199,11/1/23 10:51,10.063,0
5200,11/1/23 11:01,10.259,0
5201,11/1/23 11:11,10.259,0
5202,11/1/23 11:21,10.357,0
5203,11/1/23 11:31,10.259,0
5204,11/1/23 11:41,10.357,0
5205,11/1/23 11:51,10.357,0
5206,11/1/23 12:01,10.651,0
5207,11/1/23 12:11,10.846,0
5208,11/1/23 12:21,10.846,0
5209,11/1/23 12:31,10.846,0
5210,11/1/23 12:41,11.236,0
5211,11/1/23 12:51,11.722,0
5212,11/1/23 13:01,12.013,0
5213,11/1/23 13:11,12.11,0
5214,11/1/23 13:21,12.207,0
5215,11/1/23 13:31,12.401,0
5216,11/1/23 13:41,12.594,0
5217,11/1/23 13:51,12.304,0
5218,11/1/23 14:01,12.207,0
5219,11/1/23 14:11,12.207,0
5220,11/1/23 14:21,12.11,0
5221,11/1/23 14:31,12.013,0
5222,11/1/23 14:41,12.013,0
5223,11/1/23 14:51,11.916,0
5224,11/1/23 15:01,11.819,0
5225,11/1/23 15:11,11.819,0
5226,11/1/23 15:21,11.819,0
5227,11/1/23 15:31,11.722,0
5228,11/1/23 15:41,11.722,0
5229,11/1/23 15:51,11.625,0
5230,11/1/23 16:01,11.722,0
5231,11/1/23 16:11,11.722,0
5232,11/1/23 16:21,11.722,0
5233,11/1/23 16:31,11.722,0
5234,11/1/23 16:41,11.625,0
5235,11/1/23 16:51,11.625,0
5236,11/1/23 17:01,11.625,0
5237,11/1/23 17:11,11.625,0
5238,11/1/23 17:21,11.625,0
5239,11/1/23 17:31,11.625,0
5240,11/1/23 17:41,11.528,0
5241,11/1/23 17:51,11.528,0
5242,11/1/23 18:01,11.528,0
5243,11/1/23 18:11,11.431,0
5244,11/1/23 18:21,11.334,0
5245,11/1/23 18:31,11.334,0
5246,11/1/23 18:41,11.236,0
5247,11/1/23 18:51,11.139,0
5248,11/1/23 19:01,11.041,0
5249,11/1/23 19:11,10.846,0
5250,11/1/23 19:21,10.846,0
5251,11/1/23 19:31,10.748,0
5252,11/1/23 19:41,10.651,0
5253,11/1/23 19:51,10.553,0
5254,11/1/23 20:01,10.455,0
5255,11/1/23 20:11,10.357,0
5256,11/1/23 20:21,10.357,0
5257,11/1/23 20:31,10.259,0
5258,11/1/23 20:41,10.161,0
5259,11/1/23 20:51,10.063,0
5260,11/1/23 21:01,9.965,0
5261,11/1/23 21:11,9.866,0
5262,11/1/23 21:21,9.768,0
5263,11/1/23 21:31,9.768,0
5264,11/1/23 21:41,9.768,0
5265,11/1/23 21:51,9.669,0
5266,11/1/23 22:01,9.571,0
5267,11/1/23 22:11,9.472,0
5268,11/1/23 22:21,9.472,0
5269,11/1/23 22:31,9.472,0
5270,11/1/23 22:41,9.373,0
5271,11/1/23 22:51,9.373,0
5272,11/1/23 23:01,9.275,0
5273,11/1/23 23:11,9.176,0
5274,11/1/23 23:21,9.176,0
5275,11/1/23 23:31,9.077,0
5276,11/1/23 23:41,9.077,0
5277,11/1/23 23:51,8.978,0
5278,11/2/23 00:01,8.978,0
5279,11/2/23 00:11,8.879,0
5280,11/2/23 00:21,8.779,0
