#,DateTime,Temp (°C),Intensity (Lux)
1,11/19/23 21:05,12.98,121245.2
1,11/19/23 21:15,12.98,121245.2
1,11/19/23 21:25,12.883,121245.2
1,11/19/23 21:35,12.787,121245.2
1,11/19/23 21:45,12.787,121245.2
1,11/19/23 21:55,12.69,121245.2
1,11/19/23 22:05,12.69,121245.2
1,11/19/23 22:15,12.594,121245.2
1,11/19/23 22:25,12.594,121245.2
1,11/19/23 22:35,12.594,121245.2
1,11/19/23 22:45,12.497,121245.2
1,11/19/23 22:55,12.497,121245.2
1,11/19/23 23:05,12.401,121245.2
1,11/19/23 23:15,12.401,121245.2
1,11/19/23 23:25,12.401,121245.2
1,11/19/23 23:35,12.304,121245.2
1,11/19/23 23:45,12.304,121245.2
1,11/19/23 23:55,12.304,121245.2
1,11/20/23 00:05,12.304,121245.2
1,11/20/23 00:15,12.207,121245.2
1,11/20/23 00:25,12.207,121245.2
1,11/20/23 00:35,12.207,121245.2
1,11/20/23 00:45,12.11,121245.2
1,11/20/23 00:55,12.11,121245.2
1,11/20/23 01:05,12.11,121245.2
1,11/20/23 01:15,12.11,121245.2
1,11/20/23 01:25,12.013,121245.2
1,11/20/23 01:35,12.013,121245.2
1,11/20/23 01:45,11.916,121245.2
1,11/20/23 01:55,11.916,121245.2
1,11/20/23 02:05,11.916,121245.2
1,11/20/23 02:15,11.819,121245.2
1,11/20/23 02:25,11.819,121245.2
1,11/20/23 02:35,11.819,121245.2
1,11/20/23 02:45,11.722,121245.2
1,11/20/23 02:55,11.722,121245.2
1,11/20/23 03:05,11.722,121245.2
1,11/20/23 03:15,11.625,121245.2
1,11/20/23 03:25,11.625,121245.2
1,11/20/23 03:35,11.625,121245.2
1,11/20/23 03:45,11.528,121245.2
1,11/20/23 03:55,11.528,121245.2
1,11/20/23 04:05,11.528,121245.2
1,11/20/23 04:15,11.528,121245.2
1,11/20/23 04:25,11.528,121245.2
1,11/20/23 04:35,11.528,121245.2
1,11/20/23 04:45,11.528,121245.2
1,11/20/23 04:55,11.625,121245.2
1,11/20/23 05:05,11.625,121245.2
1,11/20/23 05:15,11.625,121245.2
1,11/20/23 05:25,11.625,121245.2
1,11/20/23 05:35,11.528,121245.2
1,11/20/23 05:45,11.528,121245.2
1,11/20/23 05:55,11.528,121245.2
1,11/20/23 06:05,11.528,121245.2
1,11/20/23 06:15,11.528,121245.2
1,11/20/23 06:25,11.528,121245.2
1,11/20/23 06:35,11.528,121245.2
1,11/20/23 06:45,11.528,121245.2
1,11/20/23 06:55,11.528,121245.2
1,11/20/23 07:05,11.528,121245.2
1,11/20/23 07:15,11.528,121245.2
1,11/20/23 07:25,11.528,121245.2
1,11/20/23 07:35,11.528,121245.2
1,11/20/23 07:45,11.528,121245.2
1,11/20/23 07:55,11.528,121245.2
1,11/20/23 08:05,11.625,121245.2
1,11/20/23 08:15,11.625,121245.2
1,11/20/23 08:25,11.625,121245.2
1,11/20/23 08:35,11.625,121245.2
1,11/20/23 08:45,11.625,121245.2
1,11/20/23 08:55,11.722,121245.2
1,11/20/23 09:05,11.722,121245.2
1,11/20/23 09:15,11.819,121245.2
1,11/20/23 09:25,11.819,121245.2
1,11/20/23 09:35,11.916,121245.2
1,11/20/23 09:45,12.013,121245.2
1,11/20/23 09:55,12.11,115734.1
1,11/20/23 10:05,12.11,115734.1
1,11/20/23 10:15,12.207,115734.1
1,11/20/23 10:25,12.304,115734.1
1,11/20/23 10:35,12.401,115734.1
1,11/20/23 10:45,12.401,115734.1
1,11/20/23 10:55,12.497,115734.1
1,11/20/23 11:05,12.497,115734.1
1,11/20/23 11:15,12.787,115734.1
1,11/20/23 11:25,13.654,115734.1
1,11/20/23 11:35,13.269,115734.1
1,11/20/23 11:45,13.654,115734.1
1,11/20/23 11:55,14.23,115734.1
1,11/20/23 12:05,14.134,115734.1
1,11/20/23 12:15,14.038,115734.1
1,11/20/23 12:25,14.325,115734.1
1,11/20/23 12:35,14.613,115734.1
1,11/20/23 12:45,14.325,115734.1
1,11/20/23 12:55,15.378,115734.1
1,11/20/23 13:05,14.709,115734.1
1,11/20/23 13:15,14.613,115734.1
1,11/20/23 13:25,15.473,115734.1
1,11/20/23 13:35,14.996,115734.1
1,11/20/23 13:45,14.9,115734.1
1,11/20/23 13:55,14.9,110223
1,11/20/23 14:05,14.9,115734.1
1,11/20/23 14:15,14.996,115734.1
1,11/20/23 14:25,15.091,115734.1
1,11/20/23 14:35,15.091,110223
1,11/20/23 14:45,15.091,115734.1
1,11/20/23 14:55,15.187,115734.1
1,11/20/23 15:05,15.187,115734.1
1,11/20/23 15:15,15.187,115734.1
1,11/20/23 15:25,15.187,110223
1,11/20/23 15:35,15.378,115734.1
1,11/20/23 15:45,15.187,115734.1
1,11/20/23 15:55,15.091,115734.1
1,11/20/23 16:05,15.187,115734.1
1,11/20/23 16:15,15.187,115734.1
1,11/20/23 16:25,15.282,115734.1
1,11/20/23 16:35,15.091,115734.1
1,11/20/23 16:45,15.187,115734.1
1,11/20/23 16:55,15.091,115734.1
1,11/20/23 17:05,14.996,115734.1
1,11/20/23 17:15,14.996,121245.2
1,11/20/23 17:25,15.091,121245.2
1,11/20/23 17:35,14.996,121245.2
1,11/20/23 17:45,14.9,121245.2
1,11/20/23 17:55,14.804,121245.2
1,11/20/23 18:05,14.709,121245.2
1,11/20/23 18:15,14.709,121245.2
1,11/20/23 18:25,14.613,126756.4
1,11/20/23 18:35,14.613,126756.4
1,11/20/23 18:45,14.517,126756.4
1,11/20/23 18:55,14.517,126756.4
1,11/20/23 19:05,14.517,126756.4
1,11/20/23 19:15,14.517,126756.4
1,11/20/23 19:25,14.517,126756.4
1,11/20/23 19:35,14.517,126756.4
1,11/20/23 19:45,14.517,126756.4
1,11/20/23 19:55,14.421,126756.4
1,11/20/23 20:05,14.421,126756.4
1,11/20/23 20:15,14.421,126756.4
1,11/20/23 20:25,14.421,126756.4
1,11/20/23 20:35,14.421,126756.4
1,11/20/23 20:45,14.325,126756.4
1,11/20/23 20:55,14.325,126756.4
1,11/20/23 21:05,14.325,126756.4
1,11/20/23 21:15,14.325,126756.4
1,11/20/23 21:25,14.325,126756.4
1,11/20/23 21:35,14.325,126756.4
1,11/20/23 21:45,14.325,126756.4
1,11/20/23 21:55,14.325,126756.4
1,11/20/23 22:05,14.23,126756.4
1,11/20/23 22:15,14.23,126756.4
1,11/20/23 22:25,14.23,126756.4
1,11/20/23 22:35,14.23,126756.4
1,11/20/23 22:45,14.134,126756.4
1,11/20/23 22:55,14.134,126756.4
1,11/20/23 23:05,14.134,126756.4
1,11/20/23 23:15,14.134,126756.4
1,11/20/23 23:25,14.134,126756.4
1,11/20/23 23:35,14.134,126756.4
1,11/20/23 23:45,14.134,126756.4
1,11/20/23 23:55,14.134,126756.4
1,11/21/23 00:05,14.23,126756.4
1,11/21/23 00:15,14.134,126756.4
1,11/21/23 00:25,14.134,126756.4
1,11/21/23 00:35,14.134,126756.4
1,11/21/23 00:45,14.134,126756.4
1,11/21/23 00:55,14.134,126756.4
1,11/21/23 01:05,14.134,126756.4
1,11/21/23 01:15,14.134,126756.4
1,11/21/23 01:25,14.134,126756.4
1,11/21/23 01:35,14.134,126756.4
1,11/21/23 01:45,14.134,126756.4
1,11/21/23 01:55,14.134,126756.4
1,11/21/23 02:05,14.134,126756.4
1,11/21/23 02:15,14.134,126756.4
1,11/21/23 02:25,14.134,126756.4
1,11/21/23 02:35,14.134,126756.4
1,11/21/23 02:45,14.134,126756.4
1,11/21/23 02:55,14.134,126756.4
1,11/21/23 03:05,14.038,126756.4
1,11/21/23 03:15,14.134,126756.4
1,11/21/23 03:25,14.134,126756.4
1,11/21/23 03:35,14.038,126756.4
1,11/21/23 03:45,14.038,126756.4
1,11/21/23 03:55,14.038,126756.4
1,11/21/23 04:05,14.038,126756.4
1,11/21/23 04:15,14.038,126756.4
1,11/21/23 04:25,14.134,126756.4
1,11/21/23 04:35,14.134,126756.4
1,11/21/23 04:45,14.23,126756.4
1,11/21/23 04:55,14.23,126756.4
1,11/21/23 05:05,14.23,126756.4
1,11/21/23 05:15,14.23,126756.4
1,11/21/23 05:25,14.23,126756.4
1,11/21/23 05:35,14.23,126756.4
1,11/21/23 05:45,14.23,126756.4
1,11/21/23 05:55,14.325,126756.4
1,11/21/23 06:05,14.325,126756.4
1,11/21/23 06:15,14.325,121245.2
1,11/21/23 06:25,14.325,121245.2
1,11/21/23 06:35,14.325,121245.2
1,11/21/23 06:45,14.421,121245.2
1,11/21/23 06:55,14.325,115734.1
1,11/21/23 07:05,14.325,110223
1,11/21/23 07:15,14.421,104711.8
1,11/21/23 07:25,14.421,104711.8
1,11/21/23 07:35,14.325,104711.8
1,11/21/23 07:45,14.325,104711.8
1,11/21/23 07:55,14.325,104711.8
1,11/21/23 08:05,14.325,104711.8
1,11/21/23 08:15,14.325,104711.8
1,11/21/23 08:25,14.325,104711.8
1,11/21/23 08:35,14.325,99200.7
1,11/21/23 08:45,14.325,99200.7
1,11/21/23 08:55,14.325,99200.7
1,11/21/23 09:05,14.23,93689.5
1,11/21/23 09:15,14.23,88178.4
1,11/21/23 09:25,14.23,82667.2
1,11/21/23 09:35,14.134,74400.5
1,11/21/23 09:45,13.942,66133.8
1,11/21/23 09:55,13.846,66133.8
1,11/21/23 10:05,13.846,68889.3
1,11/21/23 10:15,13.846,71644.9
1,11/21/23 10:25,13.942,71644.9
1,11/21/23 10:35,13.942,71644.9
1,11/21/23 10:45,13.942,71644.9
1,11/21/23 10:55,14.038,71644.9
1,11/21/23 11:05,14.038,71644.9
1,11/21/23 11:15,14.134,68889.3
1,11/21/23 11:25,14.23,68889.3
1,11/21/23 11:35,14.23,68889.3
1,11/21/23 11:45,14.23,66133.8
1,11/21/23 11:55,14.23,63378.2
1,11/21/23 12:05,14.325,63378.2
1,11/21/23 12:15,14.325,60622.6
1,11/21/23 12:25,14.325,60622.6
1,11/21/23 12:35,14.325,60622.6
1,11/21/23 12:45,14.325,60622.6
1,11/21/23 12:55,14.325,60622.6
1,11/21/23 13:05,14.325,60622.6
1,11/21/23 13:15,14.421,60622.6
1,11/21/23 13:25,14.517,57867
1,11/21/23 13:35,14.517,57867
1,11/21/23 13:45,14.613,57867
1,11/21/23 13:55,14.613,55111.5
1,11/21/23 14:05,14.613,55111.5
1,11/21/23 14:15,14.709,55111.5
1,11/21/23 14:25,14.709,52355.9
1,11/21/23 14:35,14.709,55111.5
1,11/21/23 14:45,14.709,55111.5
1,11/21/23 14:55,14.709,57867
1,11/21/23 15:05,14.804,55111.5
1,11/21/23 15:15,14.804,55111.5
1,11/21/23 15:25,14.804,55111.5
1,11/21/23 15:35,14.9,52355.9
1,11/21/23 15:45,14.996,52355.9
1,11/21/23 15:55,14.996,52355.9
1,11/21/23 16:05,15.091,49600.3
1,11/21/23 16:15,15.091,52355.9
1,11/21/23 16:25,15.091,57867
1,11/21/23 16:35,15.091,57867
1,11/21/23 16:45,15.091,60622.6
1,11/21/23 16:55,15.091,63378.2
1,11/21/23 17:05,15.091,63378.2
1,11/21/23 17:15,15.091,63378.2
1,11/21/23 17:25,15.187,66133.8
1,11/21/23 17:35,15.187,66133.8
1,11/21/23 17:45,15.282,68889.3
1,11/21/23 17:55,15.282,68889.3
1,11/21/23 18:05,15.378,71644.9
1,11/21/23 18:15,15.378,71644.9
1,11/21/23 18:25,15.378,74400.5
1,11/21/23 18:35,15.378,74400.5
1,11/21/23 18:45,15.378,77156.1
1,11/21/23 18:55,15.378,77156.1
1,11/21/23 19:05,15.378,79911.6
1,11/21/23 19:15,15.378,79911.6
1,11/21/23 19:25,15.378,82667.2
1,11/21/23 19:35,15.473,82667.2
1,11/21/23 19:45,15.473,85422.8
1,11/21/23 19:55,15.473,85422.8
1,11/21/23 20:05,15.473,88178.4
1,11/21/23 20:15,15.473,88178.4
1,11/21/23 20:25,15.473,88178.4
1,11/21/23 20:35,15.473,88178.4
1,11/21/23 20:45,15.473,93689.5
1,11/21/23 20:55,15.473,93689.5
1,11/21/23 21:05,15.473,93689.5
1,11/21/23 21:15,15.473,93689.5
1,11/21/23 21:25,15.378,93689.5
1,11/21/23 21:35,15.378,93689.5
1,11/21/23 21:45,15.378,99200.7
1,11/21/23 21:55,15.378,99200.7
1,11/21/23 22:05,15.282,99200.7
1,11/21/23 22:15,15.282,99200.7
1,11/21/23 22:25,15.282,99200.7
1,11/21/23 22:35,15.282,99200.7
1,11/21/23 22:45,15.282,99200.7
1,11/21/23 22:55,15.282,99200.7
1,11/21/23 23:05,15.187,99200.7
1,11/21/23 23:15,15.187,104711.8
1,11/21/23 23:25,15.187,104711.8
1,11/21/23 23:35,15.187,104711.8
1,11/21/23 23:45,15.187,104711.8
1,11/21/23 23:55,15.187,104711.8
1,11/22/23 00:05,15.187,104711.8
1,11/22/23 00:15,15.187,104711.8
1,11/22/23 00:25,15.187,104711.8
1,11/22/23 00:35,15.187,104711.8
1,11/22/23 00:45,15.187,104711.8
1,11/22/23 00:55,15.187,104711.8
1,11/22/23 01:05,15.091,104711.8
1,11/22/23 01:15,15.091,104711.8
1,11/22/23 01:25,15.091,104711.8
1,11/22/23 01:35,15.091,104711.8
1,11/22/23 01:45,15.091,110223
1,11/22/23 01:55,15.091,110223
1,11/22/23 02:05,15.091,110223
1,11/22/23 02:15,15.091,110223
1,11/22/23 02:25,15.091,110223
1,11/22/23 02:35,15.091,110223
1,11/22/23 02:45,15.091,110223
1,11/22/23 02:55,15.091,110223
1,11/22/23 03:05,15.091,110223
1,11/22/23 03:15,15.091,110223
1,11/22/23 03:25,15.091,110223
1,11/22/23 03:35,14.996,110223
1,11/22/23 03:45,14.996,110223
1,11/22/23 03:55,14.996,110223
1,11/22/23 04:05,14.996,115734.1
1,11/22/23 04:15,14.996,115734.1
1,11/22/23 04:25,14.996,115734.1
1,11/22/23 04:35,14.996,115734.1
1,11/22/23 04:45,14.996,115734.1
1,11/22/23 04:55,14.9,115734.1
1,11/22/23 05:05,14.9,115734.1
1,11/22/23 05:15,14.9,115734.1
1,11/22/23 05:25,14.9,115734.1
1,11/22/23 05:35,14.9,115734.1
1,11/22/23 05:45,14.9,115734.1
1,11/22/23 05:55,14.9,115734.1
1,11/22/23 06:05,14.9,115734.1
1,11/22/23 06:15,14.804,115734.1
1,11/22/23 06:25,14.804,115734.1
1,11/22/23 06:35,14.804,115734.1
1,11/22/23 06:45,14.804,115734.1
1,11/22/23 06:55,14.804,115734.1
1,11/22/23 07:05,14.804,115734.1
1,11/22/23 07:15,14.804,115734.1
1,11/22/23 07:25,14.804,115734.1
1,11/22/23 07:35,14.804,115734.1
1,11/22/23 07:45,14.804,115734.1
1,11/22/23 07:55,14.804,115734.1
1,11/22/23 08:05,14.804,115734.1
1,11/22/23 08:15,14.709,115734.1
1,11/22/23 08:25,14.709,115734.1
1,11/22/23 08:35,14.709,115734.1
1,11/22/23 08:45,14.709,115734.1
1,11/22/23 08:55,14.709,115734.1
1,11/22/23 09:05,14.709,115734.1
1,11/22/23 09:15,14.709,115734.1
1,11/22/23 09:25,14.709,115734.1
1,11/22/23 09:35,14.613,115734.1
1,11/22/23 09:45,14.709,115734.1
1,11/22/23 09:55,14.613,115734.1
1,11/22/23 10:05,14.613,115734.1
1,11/22/23 10:15,14.613,115734.1
1,11/22/23 10:25,14.613,115734.1
1,11/22/23 10:35,14.613,121245.2
1,11/22/23 10:45,14.613,121245.2
1,11/22/23 10:55,14.613,121245.2
1,11/22/23 11:05,14.517,121245.2
1,11/22/23 11:15,14.517,121245.2
1,11/22/23 11:25,14.517,121245.2
1,11/22/23 11:35,14.517,121245.2
1,11/22/23 11:45,14.517,121245.2
1,11/22/23 11:55,14.517,121245.2
1,11/22/23 12:05,14.517,121245.2
1,11/22/23 12:15,14.613,121245.2
1,11/22/23 12:25,14.517,121245.2
1,11/22/23 12:35,14.613,121245.2
1,11/22/23 12:45,14.613,121245.2
1,11/22/23 12:55,14.709,121245.2
1,11/22/23 13:05,14.709,121245.2
1,11/22/23 13:15,14.613,121245.2
1,11/22/23 13:25,14.613,121245.2
1,11/22/23 13:35,14.613,121245.2
1,11/22/23 13:45,14.613,121245.2
1,11/22/23 13:55,14.613,121245.2
1,11/22/23 14:05,14.613,121245.2
1,11/22/23 14:15,14.613,121245.2
1,11/22/23 14:25,14.613,121245.2
1,11/22/23 14:35,14.613,121245.2
1,11/22/23 14:45,14.613,121245.2
1,11/22/23 14:55,14.613,121245.2
1,11/22/23 15:05,14.613,121245.2
1,11/22/23 15:15,14.613,121245.2
1,11/22/23 15:25,14.613,121245.2
1,11/22/23 15:35,14.709,121245.2
1,11/22/23 15:45,14.709,121245.2
1,11/22/23 15:55,14.709,121245.2
1,11/22/23 16:05,14.709,121245.2
1,11/22/23 16:15,14.613,121245.2
1,11/22/23 16:25,14.613,121245.2
1,11/22/23 16:35,14.613,121245.2
1,11/22/23 16:45,14.613,121245.2
1,11/22/23 16:55,14.613,121245.2
1,11/22/23 17:05,14.613,121245.2
1,11/22/23 17:15,14.613,121245.2
1,11/22/23 17:25,14.517,121245.2
1,11/22/23 17:35,14.517,121245.2
1,11/22/23 17:45,14.517,121245.2
1,11/22/23 17:55,14.517,121245.2
1,11/22/23 18:05,14.517,121245.2
1,11/22/23 18:15,14.421,121245.2
1,11/22/23 18:25,14.421,121245.2
1,11/22/23 18:35,14.421,121245.2
1,11/22/23 18:45,14.421,121245.2
1,11/22/23 18:55,14.325,121245.2
1,11/22/23 19:05,14.325,121245.2
1,11/22/23 19:15,14.325,121245.2
1,11/22/23 19:25,14.325,121245.2
1,11/22/23 19:35,14.325,121245.2
1,11/22/23 19:45,14.325,121245.2
1,11/22/23 19:55,14.325,121245.2
1,11/22/23 20:05,14.325,121245.2
1,11/22/23 20:15,14.23,121245.2
1,11/22/23 20:25,14.23,121245.2
1,11/22/23 20:35,14.23,121245.2
1,11/22/23 20:45,14.23,121245.2
1,11/22/23 20:55,14.23,121245.2
1,11/22/23 21:05,14.23,121245.2
1,11/22/23 21:15,14.23,121245.2
1,11/22/23 21:25,14.23,121245.2
1,11/22/23 21:35,14.134,121245.2
1,11/22/23 21:45,14.134,121245.2
1,11/22/23 21:55,14.134,121245.2
1,11/22/23 22:05,14.134,121245.2
1,11/22/23 22:15,14.134,121245.2
1,11/22/23 22:25,14.134,121245.2
1,11/22/23 22:35,14.134,121245.2
1,11/22/23 22:45,14.134,121245.2
1,11/22/23 22:55,14.038,121245.2
1,11/22/23 23:05,14.038,121245.2
1,11/22/23 23:15,14.038,121245.2
1,11/22/23 23:25,14.038,121245.2
1,11/22/23 23:35,14.038,121245.2
1,11/22/23 23:45,14.038,121245.2
1,11/22/23 23:55,14.038,121245.2
1,11/23/23 00:05,13.942,121245.2
1,11/23/23 00:15,13.942,121245.2
1,11/23/23 00:25,13.942,121245.2
1,11/23/23 00:35,13.942,121245.2
1,11/23/23 00:45,13.846,121245.2
1,11/23/23 00:55,13.942,121245.2
1,11/23/23 01:05,13.846,121245.2
1,11/23/23 01:15,13.846,121245.2
1,11/23/23 01:25,13.846,121245.2
1,11/23/23 01:35,13.846,121245.2
1,11/23/23 01:45,13.75,121245.2
1,11/23/23 01:55,13.75,121245.2
1,11/23/23 02:05,13.654,121245.2
1,11/23/23 02:15,13.558,121245.2
1,11/23/23 02:25,13.558,121245.2
1,11/23/23 02:35,13.461,121245.2
1,11/23/23 02:45,13.461,121245.2
1,11/23/23 02:55,13.461,121245.2
1,11/23/23 03:05,13.365,121245.2
1,11/23/23 03:15,13.365,121245.2
1,11/23/23 03:25,13.269,121245.2
1,11/23/23 03:35,13.269,121245.2
1,11/23/23 03:45,13.269,121245.2
1,11/23/23 03:55,13.173,121245.2
1,11/23/23 04:05,13.173,121245.2
1,11/23/23 04:15,13.076,121245.2
1,11/23/23 04:25,13.076,121245.2
1,11/23/23 04:35,12.98,121245.2
1,11/23/23 04:45,12.98,121245.2
1,11/23/23 04:55,12.883,121245.2
1,11/23/23 05:05,12.883,121245.2
1,11/23/23 05:15,12.787,121245.2
1,11/23/23 05:25,12.787,115734.1
1,11/23/23 05:35,12.69,115734.1
1,11/23/23 05:45,12.69,115734.1
1,11/23/23 05:55,12.594,115734.1
1,11/23/23 06:05,12.594,115734.1
1,11/23/23 06:15,12.594,115734.1
1,11/23/23 06:25,12.497,115734.1
1,11/23/23 06:35,12.497,115734.1
1,11/23/23 06:45,12.497,115734.1
1,11/23/23 06:55,12.401,115734.1
1,11/23/23 07:05,12.401,115734.1
1,11/23/23 07:15,12.304,115734.1
1,11/23/23 07:25,12.304,115734.1
1,11/23/23 07:35,12.304,115734.1
1,11/23/23 07:45,12.304,115734.1
1,11/23/23 07:55,12.207,115734.1
1,11/23/23 08:05,12.207,115734.1
1,11/23/23 08:15,12.207,115734.1
1,11/23/23 08:25,12.207,115734.1
1,11/23/23 08:35,12.11,115734.1
1,11/23/23 08:45,12.11,115734.1
1,11/23/23 08:55,12.11,115734.1
1,11/23/23 09:05,12.11,115734.1
1,11/23/23 09:15,12.11,115734.1
1,11/23/23 09:25,12.11,115734.1
1,11/23/23 09:35,12.207,115734.1
1,11/23/23 09:45,12.207,115734.1
1,11/23/23 09:55,12.207,115734.1
1,11/23/23 10:05,12.304,115734.1
1,11/23/23 10:15,12.401,115734.1
1,11/23/23 10:25,12.497,115734.1
1,11/23/23 10:35,12.594,115734.1
1,11/23/23 10:45,12.69,115734.1
1,11/23/23 10:55,13.173,115734.1
1,11/23/23 11:05,13.461,115734.1
1,11/23/23 11:15,13.75,115734.1
1,11/23/23 11:25,13.942,115734.1
1,11/23/23 11:35,14.134,115734.1
1,11/23/23 11:45,14.325,115734.1
1,11/23/23 11:55,14.517,121245.2
1,11/23/23 12:05,14.613,121245.2
1,11/23/23 12:15,14.709,121245.2
1,11/23/23 12:25,14.804,121245.2
1,11/23/23 12:35,14.996,121245.2
1,11/23/23 12:45,15.091,121245.2
1,11/23/23 12:55,15.282,121245.2
1,11/23/23 13:05,15.378,121245.2
1,11/23/23 13:15,15.473,121245.2
1,11/23/23 13:25,15.569,121245.2
1,11/23/23 13:35,15.569,126756.4
1,11/23/23 13:45,15.664,126756.4
1,11/23/23 13:55,15.76,126756.4
1,11/23/23 14:05,15.76,126756.4
1,11/23/23 14:15,15.855,126756.4
1,11/23/23 14:25,15.855,126756.4
1,11/23/23 14:35,15.951,126756.4
1,11/23/23 14:45,15.951,126756.4
1,11/23/23 14:55,15.951,126756.4
1,11/23/23 15:05,15.951,126756.4
1,11/23/23 15:15,15.855,126756.4
1,11/23/23 15:25,15.664,126756.4
1,11/23/23 15:35,15.473,126756.4
1,11/23/23 15:45,15.378,126756.4
1,11/23/23 15:55,15.282,126756.4
1,11/23/23 16:05,15.282,126756.4
1,11/23/23 16:15,15.187,126756.4
1,11/23/23 16:25,15.091,126756.4
1,11/23/23 16:35,14.996,126756.4
1,11/23/23 16:45,14.9,126756.4
1,11/23/23 16:55,14.804,126756.4
1,11/23/23 17:05,14.709,126756.4
1,11/23/23 17:15,14.709,126756.4
1,11/23/23 17:25,14.613,121245.2
1,11/23/23 17:35,14.517,121245.2
1,11/23/23 17:45,14.517,121245.2
1,11/23/23 17:55,14.421,121245.2
1,11/23/23 18:05,14.325,121245.2
1,11/23/23 18:15,14.23,121245.2
1,11/23/23 18:25,14.23,121245.2
1,11/23/23 18:35,14.134,121245.2
1,11/23/23 18:45,14.038,121245.2
1,11/23/23 18:55,14.038,121245.2
1,11/23/23 19:05,13.942,121245.2
1,11/23/23 19:15,13.942,121245.2
1,11/23/23 19:25,13.846,121245.2
1,11/23/23 19:35,13.846,121245.2
1,11/23/23 19:45,13.75,121245.2
1,11/23/23 19:55,13.75,121245.2
1,11/23/23 20:05,13.654,121245.2
1,11/23/23 20:15,13.654,121245.2
1,11/23/23 20:25,13.654,121245.2
1,11/23/23 20:35,13.558,121245.2
1,11/23/23 20:45,13.558,121245.2
1,11/23/23 20:55,13.558,121245.2
1,11/23/23 21:05,13.461,121245.2
1,11/23/23 21:15,13.461,121245.2
1,11/23/23 21:25,13.461,121245.2
1,11/23/23 21:35,13.365,121245.2
1,11/23/23 21:45,13.365,121245.2
1,11/23/23 21:55,13.365,121245.2
1,11/23/23 22:05,13.269,121245.2
1,11/23/23 22:15,13.269,121245.2
1,11/23/23 22:25,13.269,121245.2
1,11/23/23 22:35,13.173,121245.2
1,11/23/23 22:45,13.173,121245.2
1,11/23/23 22:55,13.076,121245.2
1,11/23/23 23:05,13.076,121245.2
1,11/23/23 23:15,13.076,121245.2
1,11/23/23 23:25,13.076,121245.2
1,11/23/23 23:35,12.98,121245.2
1,11/23/23 23:45,12.98,121245.2
1,11/23/23 23:55,12.883,121245.2
1,11/24/23 00:05,12.883,121245.2
1,11/24/23 00:15,12.883,121245.2
1,11/24/23 00:25,12.787,121245.2
1,11/24/23 00:35,12.787,121245.2
1,11/24/23 00:45,12.787,121245.2
1,11/24/23 00:55,12.69,121245.2
1,11/24/23 01:05,12.69,121245.2
1,11/24/23 01:15,12.69,121245.2
1,11/24/23 01:25,12.69,121245.2
1,11/24/23 01:35,12.69,121245.2
1,11/24/23 01:45,12.69,121245.2
1,11/24/23 01:55,12.69,121245.2
1,11/24/23 02:05,12.69,121245.2
1,11/24/23 02:15,12.69,121245.2
1,11/24/23 02:25,12.594,121245.2
1,11/24/23 02:35,12.594,121245.2
1,11/24/23 02:45,12.594,121245.2
1,11/24/23 02:55,12.69,121245.2
1,11/24/23 03:05,12.69,121245.2
1,11/24/23 03:15,12.69,121245.2
1,11/24/23 03:25,12.69,121245.2
1,11/24/23 03:35,12.69,121245.2
1,11/24/23 03:45,12.594,121245.2
1,11/24/23 03:55,12.594,121245.2
1,11/24/23 04:05,12.594,121245.2
1,11/24/23 04:15,12.594,121245.2
1,11/24/23 04:25,12.594,121245.2
1,11/24/23 04:35,12.497,121245.2
1,11/24/23 04:45,12.497,121245.2
1,11/24/23 04:55,12.497,121245.2
1,11/24/23 05:05,12.497,121245.2
1,11/24/23 05:15,12.497,121245.2
1,11/24/23 05:25,12.594,121245.2
1,11/24/23 05:35,12.594,121245.2
1,11/24/23 05:45,12.594,121245.2
1,11/24/23 05:55,12.497,121245.2
1,11/24/23 06:05,12.594,121245.2
1,11/24/23 06:15,12.497,121245.2
1,11/24/23 06:25,12.497,121245.2
1,11/24/23 06:35,12.497,121245.2
1,11/24/23 06:45,12.594,121245.2
1,11/24/23 06:55,12.594,121245.2
1,11/24/23 07:05,12.594,121245.2
1,11/24/23 07:15,12.594,121245.2
1,11/24/23 07:25,12.594,121245.2
1,11/24/23 07:35,12.594,121245.2
1,11/24/23 07:45,12.594,121245.2
1,11/24/23 07:55,12.594,121245.2
1,11/24/23 08:05,12.594,121245.2
1,11/24/23 08:15,12.594,121245.2
1,11/24/23 08:25,12.497,121245.2
1,11/24/23 08:35,12.497,121245.2
1,11/24/23 08:45,12.594,121245.2
1,11/24/23 08:55,12.594,121245.2
1,11/24/23 09:05,12.69,121245.2
1,11/24/23 09:15,12.69,121245.2
1,11/24/23 09:25,12.69,121245.2
1,11/24/23 09:35,12.787,121245.2
1,11/24/23 09:45,12.787,121245.2
1,11/24/23 09:55,12.883,121245.2
1,11/24/23 10:05,12.883,121245.2
1,11/24/23 10:15,12.98,121245.2
1,11/24/23 10:25,13.076,121245.2
1,11/24/23 10:35,13.173,121245.2
1,11/24/23 10:45,13.269,121245.2
1,11/24/23 10:55,13.365,121245.2
1,11/24/23 11:05,13.365,121245.2
1,11/24/23 11:15,13.461,121245.2
1,11/24/23 11:25,13.654,121245.2
1,11/24/23 11:35,13.846,121245.2
1,11/24/23 11:45,14.23,121245.2
1,11/24/23 11:55,14.613,121245.2
1,11/24/23 12:05,14.517,121245.2
