#,DateTime,Temp (°C),Intensity (Lux)
3046,11/23/23 16:25,13.365,0
3047,11/23/23 16:35,13.558,0
3048,11/23/23 16:45,13.173,0
3049,11/23/23 16:55,13.076,0
3050,11/23/23 17:05,12.787,0
3051,11/23/23 17:15,13.076,0
3052,11/23/23 17:25,13.173,0
3053,11/23/23 17:35,13.173,0
3054,11/23/23 17:45,13.076,0
3055,11/23/23 17:55,12.98,0
3056,11/23/23 18:05,12.787,0
3057,11/23/23 18:15,12.594,0
3058,11/23/23 18:25,12.401,0
3059,11/23/23 18:35,12.207,0
3060,11/23/23 18:45,12.11,0
3061,11/23/23 18:55,11.916,0
3062,11/23/23 19:05,11.819,0
3063,11/23/23 19:15,11.722,0
3064,11/23/23 19:25,11.528,0
3065,11/23/23 19:35,11.431,0
3066,11/23/23 19:45,11.334,0
3067,11/23/23 19:55,11.236,0
3068,11/23/23 20:05,11.139,0
3069,11/23/23 20:15,11.041,0
3070,11/23/23 20:25,10.944,0
3071,11/23/23 20:35,10.846,0
3072,11/23/23 20:45,10.748,0
3073,11/23/23 20:55,10.651,0
3074,11/23/23 21:05,10.553,0
3075,11/23/23 21:15,10.553,0
3076,11/23/23 21:25,10.553,0
3077,11/23/23 21:35,10.455,0
3078,11/23/23 21:45,10.455,0
3079,11/23/23 21:55,10.357,0
3080,11/23/23 22:05,10.259,0
3081,11/23/23 22:15,10.259,0
3082,11/23/23 22:25,10.161,0
3083,11/23/23 22:35,10.161,0
3084,11/23/23 22:45,10.063,0
3085,11/23/23 22:55,9.965,0
3086,11/23/23 23:05,9.866,0
3087,11/23/23 23:15,9.866,0
3088,11/23/23 23:25,9.866,0
3089,11/23/23 23:35,9.768,0
3090,11/23/23 23:45,9.768,0
3091,11/23/23 23:55,9.669,0
3092,11/24/23 00:05,9.571,0
3093,11/24/23 00:15,9.571,0
3094,11/24/23 00:25,9.472,0
3095,11/24/23 00:35,9.472,0
3096,11/24/23 00:45,9.373,0
3097,11/24/23 00:55,9.373,0
3098,11/24/23 01:05,9.373,0
3099,11/24/23 01:15,9.275,0
3100,11/24/23 01:25,9.275,0
3101,11/24/23 01:35,9.275,0
3102,11/24/23 01:45,9.275,0
3103,11/24/23 01:55,9.275,0
3104,11/24/23 02:05,9.176,0
3105,11/24/23 02:15,9.176,0
3106,11/24/23 02:25,9.176,0
3107,11/24/23 02:35,9.176,0
3108,11/24/23 02:45,9.176,0
3109,11/24/23 02:55,9.176,0
3110,11/24/23 03:05,9.176,0
3111,11/24/23 03:15,9.176,0
3112,11/24/23 03:25,9.176,0
3113,11/24/23 03:35,9.275,0
3114,11/24/23 03:45,9.275,0
3115,11/24/23 03:55,9.275,0
3116,11/24/23 04:05,9.176,0
3117,11/24/23 04:15,9.176,0
3118,11/24/23 04:25,9.176,0
3119,11/24/23 04:35,9.077,0
3120,11/24/23 04:45,9.077,0
3121,11/24/23 04:55,9.077,0
3122,11/24/23 05:05,9.077,0
3123,11/24/23 05:15,9.077,0
3124,11/24/23 05:25,9.077,0
3125,11/24/23 05:35,9.077,0
3126,11/24/23 05:45,9.077,0
3127,11/24/23 05:55,9.077,0
3128,11/24/23 06:05,8.879,0
3129,11/24/23 06:15,8.978,0
3130,11/24/23 06:25,9.077,0
3131,11/24/23 06:35,8.68,0
3132,11/24/23 06:45,8.879,0
3133,11/24/23 06:55,8.879,0
3134,11/24/23 07:05,8.978,0
3135,11/24/23 07:15,9.176,0
3136,11/24/23 07:25,9.176,0
3137,11/24/23 07:35,9.077,0
3138,11/24/23 07:45,9.077,0
3139,11/24/23 07:55,9.077,0
3140,11/24/23 08:05,9.077,0
3141,11/24/23 08:15,9.077,0
3142,11/24/23 08:25,9.077,0
3143,11/24/23 08:35,9.077,0
3144,11/24/23 08:45,9.077,0
3145,11/24/23 08:55,9.176,0
3146,11/24/23 09:05,9.176,0
3147,11/24/23 09:15,9.275,0
3148,11/24/23 09:25,9.275,0
3149,11/24/23 09:35,9.275,0
3150,11/24/23 09:45,9.275,0
3151,11/24/23 09:55,9.275,0
3152,11/24/23 10:05,9.373,0
3153,11/24/23 10:15,9.373,0
3154,11/24/23 10:25,9.571,0
3155,11/24/23 10:35,9.571,0
3156,11/24/23 10:45,9.768,0
3157,11/24/23 10:55,9.768,0
3158,11/24/23 11:05,9.866,0
3159,11/24/23 11:15,9.965,0
3160,11/24/23 11:25,10.063,0
3161,11/24/23 11:35,10.161,0
3162,11/24/23 11:45,10.357,0
3163,11/24/23 11:55,10.455,0
3164,11/24/23 12:05,10.748,0
3165,11/24/23 12:15,10.846,0
3166,11/24/23 12:25,11.041,0
3167,11/24/23 12:35,11.236,0
3168,11/24/23 12:45,11.236,0
3169,11/24/23 12:55,11.431,0
3170,11/24/23 13:05,11.528,0
3171,11/24/23 13:15,11.819,0
3172,11/24/23 13:25,12.11,0
3173,11/24/23 13:35,12.401,0
3174,11/24/23 13:45,12.207,0
3175,11/24/23 13:55,12.207,0
3176,11/24/23 14:05,12.304,0
3177,11/24/23 14:15,12.497,0
3178,11/24/23 14:25,12.497,0
3179,11/24/23 14:35,12.69,0
3180,11/24/23 14:45,13.461,0
3181,11/24/23 14:55,14.613,0
3182,11/24/23 15:05,14.23,0
3183,11/24/23 15:15,14.517,0
3184,11/24/23 15:25,14.517,0
3185,11/24/23 15:35,14.421,0
3186,11/24/23 15:45,14.134,0
3187,11/24/23 15:55,13.75,0
3188,11/24/23 16:05,13.558,0
3189,11/24/23 16:15,13.461,0
3190,11/24/23 16:25,13.269,0
3191,11/24/23 16:35,13.365,0
3192,11/24/23 16:45,13.269,0
3193,11/24/23 16:55,13.173,0
3194,11/24/23 17:05,13.173,0
3195,11/24/23 17:15,13.076,0
3196,11/24/23 17:25,12.883,0
3197,11/24/23 17:35,12.787,0
3198,11/24/23 17:45,12.69,0
3199,11/24/23 17:55,12.594,0
3200,11/24/23 18:05,12.497,0
3201,11/24/23 18:15,12.304,0
3202,11/24/23 18:25,12.207,0
3203,11/24/23 18:35,12.11,0
3204,11/24/23 18:45,12.013,0
3205,11/24/23 18:55,11.916,0
3206,11/24/23 19:05,11.819,0
3207,11/24/23 19:15,11.625,0
3208,11/24/23 19:25,11.528,0
3209,11/24/23 19:35,11.528,0
3210,11/24/23 19:45,11.528,0
3211,11/24/23 19:55,11.528,0
3212,11/24/23 20:05,11.528,0
3213,11/24/23 20:15,11.528,0
3214,11/24/23 20:25,11.528,0
3215,11/24/23 20:35,11.528,0
3216,11/24/23 20:45,11.528,0
3217,11/24/23 20:55,11.431,0
3218,11/24/23 21:05,11.431,0
3219,11/24/23 21:15,11.334,0
3220,11/24/23 21:25,11.334,0
3221,11/24/23 21:35,11.334,0
3222,11/24/23 21:45,11.334,0
3223,11/24/23 21:55,11.334,0
3224,11/24/23 22:05,11.334,0
3225,11/24/23 22:15,11.334,0
3226,11/24/23 22:25,11.236,0
3227,11/24/23 22:35,11.236,0
3228,11/24/23 22:45,11.236,0
3229,11/24/23 22:55,11.139,0
3230,11/24/23 23:05,11.236,0
3231,11/24/23 23:15,11.139,0
3232,11/24/23 23:25,11.139,0
3233,11/24/23 23:35,11.139,0
3234,11/24/23 23:45,11.236,0
3235,11/24/23 23:55,11.139,0
3236,11/25/23 00:05,11.139,0
3237,11/25/23 00:15,11.139,0
3238,11/25/23 00:25,11.041,0
3239,11/25/23 00:35,11.041,0
3240,11/25/23 00:45,11.041,0
3241,11/25/23 00:55,11.041,0
3242,11/25/23 01:05,11.041,0
3243,11/25/23 01:15,11.041,0
3244,11/25/23 01:25,10.944,0
3245,11/25/23 01:35,10.846,0
3246,11/25/23 01:45,10.846,0
3247,11/25/23 01:55,10.748,0
3248,11/25/23 02:05,10.748,0
3249,11/25/23 02:15,10.748,0
3250,11/25/23 02:25,10.651,0
3251,11/25/23 02:35,10.748,0
3252,11/25/23 02:45,10.748,0
3253,11/25/23 02:55,10.748,0
3254,11/25/23 03:05,10.748,0
3255,11/25/23 03:15,10.651,0
3256,11/25/23 03:25,10.651,0
3257,11/25/23 03:35,10.651,0
3258,11/25/23 03:45,10.651,0
3259,11/25/23 03:55,10.651,0
3260,11/25/23 04:05,10.553,0
3261,11/25/23 04:15,10.553,0
3262,11/25/23 04:25,10.553,0
3263,11/25/23 04:35,10.455,0
3264,11/25/23 04:45,10.455,0
3265,11/25/23 04:55,10.455,0
3266,11/25/23 05:05,10.455,0
3267,11/25/23 05:15,10.357,0
3268,11/25/23 05:25,10.357,0
3269,11/25/23 05:35,10.259,0
3270,11/25/23 05:45,10.161,0
3271,11/25/23 05:55,10.063,0
3272,11/25/23 06:05,10.063,0
3273,11/25/23 06:15,10.063,0
3274,11/25/23 06:25,9.965,0
3275,11/25/23 06:35,10.063,0
3276,11/25/23 06:45,9.965,0
3277,11/25/23 06:55,9.965,0
3278,11/25/23 07:05,9.866,0
3279,11/25/23 07:15,9.866,0
3280,11/25/23 07:25,9.768,0
3281,11/25/23 07:35,9.768,0
3282,11/25/23 07:45,9.768,0
3283,11/25/23 07:55,9.669,0
3284,11/25/23 08:05,9.669,0
3285,11/25/23 08:15,9.571,0
3286,11/25/23 08:25,9.571,0
3287,11/25/23 08:35,9.571,0
3288,11/25/23 08:45,9.472,0
3289,11/25/23 08:55,9.472,0
3290,11/25/23 09:05,9.472,0
3291,11/25/23 09:15,9.669,0
3292,11/25/23 09:25,9.768,0
3293,11/25/23 09:35,9.866,0
3294,11/25/23 09:45,9.866,0
3295,11/25/23 09:55,9.866,0
3296,11/25/23 10:05,9.965,0
3297,11/25/23 10:15,10.063,0
3298,11/25/23 10:25,10.161,0
3299,11/25/23 10:35,10.259,0
3300,11/25/23 10:45,10.357,0
3301,11/25/23 10:55,10.455,0
3302,11/25/23 11:05,10.553,0
3303,11/25/23 11:15,10.748,0
3304,11/25/23 11:25,10.846,0
3305,11/25/23 11:35,10.846,0
3306,11/25/23 11:45,10.944,0
3307,11/25/23 11:55,11.236,0
3308,11/25/23 12:05,11.431,0
3309,11/25/23 12:15,11.819,0
3310,11/25/23 12:25,12.304,0
3311,11/25/23 12:35,12.594,0
3312,11/25/23 12:45,12.98,0
3313,11/25/23 12:55,13.654,0
3314,11/25/23 13:05,14.517,0
3315,11/25/23 13:15,14.804,0
3316,11/25/23 13:25,14.9,0
3317,11/25/23 13:35,15.187,0
3318,11/25/23 13:45,15.473,0
3319,11/25/23 13:55,15.855,0
3320,11/25/23 14:05,15.569,0
3321,11/25/23 14:15,15.664,0
3322,11/25/23 14:25,16.046,0
3323,11/25/23 14:35,16.237,0
3324,11/25/23 14:45,16.713,0
3325,11/25/23 14:55,16.713,0
3326,11/25/23 15:05,15.951,0
3327,11/25/23 15:15,16.237,0
3328,11/25/23 15:25,15.951,0
3329,11/25/23 15:35,15.951,0
3330,11/25/23 15:45,15.187,0
3331,11/25/23 15:55,14.804,0
3332,11/25/23 16:05,14.613,0
3333,11/25/23 16:15,14.709,0
3334,11/25/23 16:25,14.517,0
3335,11/25/23 16:35,14.325,0
3336,11/25/23 16:45,14.421,0
3337,11/25/23 16:55,14.325,0
3338,11/25/23 17:05,14.23,0
3339,11/25/23 17:15,14.134,0
3340,11/25/23 17:25,14.038,0
3341,11/25/23 17:35,14.038,0
3342,11/25/23 17:45,13.942,0
3343,11/25/23 17:55,13.846,0
3344,11/25/23 18:05,13.654,0
3345,11/25/23 18:15,13.461,0
3346,11/25/23 18:25,13.269,0
3347,11/25/23 18:35,13.076,0
3348,11/25/23 18:45,12.98,0
3349,11/25/23 18:55,12.787,0
3350,11/25/23 19:05,12.594,0
3351,11/25/23 19:15,12.497,0
3352,11/25/23 19:25,12.304,0
3353,11/25/23 19:35,12.207,0
3354,11/25/23 19:45,12.013,0
3355,11/25/23 19:55,11.916,0
3356,11/25/23 20:05,11.819,0
3357,11/25/23 20:15,11.722,0
3358,11/25/23 20:25,11.625,0
3359,11/25/23 20:35,11.528,0
3360,11/25/23 20:45,11.334,0
3361,11/25/23 20:55,11.334,0
3362,11/25/23 21:05,11.236,0
3363,11/25/23 21:15,11.139,0
3364,11/25/23 21:25,11.041,0
3365,11/25/23 21:35,10.944,0
3366,11/25/23 21:45,10.846,0
3367,11/25/23 21:55,10.748,0
3368,11/25/23 22:05,10.748,0
3369,11/25/23 22:15,10.651,0
3370,11/25/23 22:25,10.553,0
3371,11/25/23 22:35,10.553,0
3372,11/25/23 22:45,10.553,0
3373,11/25/23 22:55,10.455,0
3374,11/25/23 23:05,10.455,0
3375,11/25/23 23:15,10.455,0
3376,11/25/23 23:25,10.455,0
3377,11/25/23 23:35,10.455,0
3378,11/25/23 23:45,10.455,0
3379,11/25/23 23:55,10.357,0
3380,11/26/23 00:05,10.259,0
3381,11/26/23 00:15,10.259,0
3382,11/26/23 00:25,10.161,0
3383,11/26/23 00:35,10.161,0
3384,11/26/23 00:45,10.063,0
3385,11/26/23 00:55,10.063,0
3386,11/26/23 01:05,9.965,0
3387,11/26/23 01:15,9.866,0
3388,11/26/23 01:25,9.768,0
3389,11/26/23 01:35,9.768,0
3390,11/26/23 01:45,9.768,0
3391,11/26/23 01:55,9.669,0
3392,11/26/23 02:05,9.669,0
3393,11/26/23 02:15,9.571,0
3394,11/26/23 02:25,9.571,0
3395,11/26/23 02:35,9.373,0
3396,11/26/23 02:45,9.373,0
3397,11/26/23 02:55,9.275,0
3398,11/26/23 03:05,9.275,0
3399,11/26/23 03:15,9.275,0
3400,11/26/23 03:25,9.275,0
3401,11/26/23 03:35,9.275,0
3402,11/26/23 03:45,9.176,0
3403,11/26/23 03:55,9.077,0
3404,11/26/23 04:05,9.176,0
3405,11/26/23 04:15,9.176,0
3406,11/26/23 04:25,9.373,0
3407,11/26/23 04:35,9.472,0
3408,11/26/23 04:45,9.571,0
3409,11/26/23 04:55,9.373,0
3410,11/26/23 05:05,9.373,0
3411,11/26/23 05:15,9.472,0
3412,11/26/23 05:25,9.472,0
3413,11/26/23 05:35,9.571,0
3414,11/26/23 05:45,9.571,0
3415,11/26/23 05:55,9.768,0
3416,11/26/23 06:05,9.669,0
3417,11/26/23 06:15,9.768,0
3418,11/26/23 06:25,9.768,0
3419,11/26/23 06:35,9.768,0
3420,11/26/23 06:45,9.866,0
3421,11/26/23 06:55,9.866,0
3422,11/26/23 07:05,9.866,0
3423,11/26/23 07:15,9.866,0
3424,11/26/23 07:25,9.965,0
3425,11/26/23 07:35,9.965,0
3426,11/26/23 07:45,9.965,0
3427,11/26/23 07:55,9.866,0
3428,11/26/23 08:05,9.965,0
3429,11/26/23 08:15,9.965,0
3430,11/26/23 08:25,10.063,0
3431,11/26/23 08:35,10.063,0
3432,11/26/23 08:45,10.063,0
3433,11/26/23 08:55,10.161,0
3434,11/26/23 09:05,10.161,0
3435,11/26/23 09:15,9.965,0
3436,11/26/23 09:25,9.866,0
3437,11/26/23 09:35,10.063,0
3438,11/26/23 09:45,10.161,0
3439,11/26/23 09:55,10.063,0
3440,11/26/23 10:05,10.063,0
3441,11/26/23 10:15,10.161,0
3442,11/26/23 10:25,10.259,0
3443,11/26/23 10:35,10.259,0
3444,11/26/23 10:45,10.357,0
3445,11/26/23 10:55,10.357,0
3446,11/26/23 11:05,10.357,0
3447,11/26/23 11:15,10.357,0
3448,11/26/23 11:25,10.455,0
3449,11/26/23 11:35,10.259,0
3450,11/26/23 11:45,10.357,0
3451,11/26/23 11:55,10.357,0
3452,11/26/23 12:05,10.357,0
3453,11/26/23 12:15,10.259,0
3454,11/26/23 12:25,10.455,0
3455,11/26/23 12:35,10.651,0
3456,11/26/23 12:45,10.553,0
3457,11/26/23 12:55,10.553,0
3458,11/26/23 13:05,10.651,0
3459,11/26/23 13:15,10.651,0
3460,11/26/23 13:25,10.651,0
3461,11/26/23 13:35,10.553,0
3462,11/26/23 13:45,10.748,0
3463,11/26/23 13:55,10.748,0
3464,11/26/23 14:05,10.651,0
3465,11/26/23 14:15,10.553,0
3466,11/26/23 14:25,10.553,0
3467,11/26/23 14:35,10.455,0
3468,11/26/23 14:45,10.455,0
3469,11/26/23 14:55,10.748,0
3470,11/26/23 15:05,10.748,0
3471,11/26/23 15:15,10.651,0
3472,11/26/23 15:25,10.651,0
3473,11/26/23 15:35,10.748,0
3474,11/26/23 15:45,10.846,0
3475,11/26/23 15:55,10.944,0
3476,11/26/23 16:05,10.846,0
3477,11/26/23 16:15,10.846,0
3478,11/26/23 16:25,10.846,0
3479,11/26/23 16:35,10.748,0
3480,11/26/23 16:45,10.748,0
3481,11/26/23 16:55,10.748,0
3482,11/26/23 17:05,10.748,0
3483,11/26/23 17:15,10.748,0
3484,11/26/23 17:25,10.748,0
3485,11/26/23 17:35,10.651,0
3486,11/26/23 17:45,10.651,0
3487,11/26/23 17:55,10.651,0
3488,11/26/23 18:05,10.651,0
3489,11/26/23 18:15,10.553,0
3490,11/26/23 18:25,10.553,0
3491,11/26/23 18:35,10.553,0
3492,11/26/23 18:45,10.455,0
3493,11/26/23 18:55,10.455,0
3494,11/26/23 19:05,10.357,0
3495,11/26/23 19:15,10.357,0
3496,11/26/23 19:25,10.357,0
3497,11/26/23 19:35,10.357,0
3498,11/26/23 19:45,10.455,0
3499,11/26/23 19:55,10.357,0
3500,11/26/23 20:05,10.259,0
3501,11/26/23 20:15,10.259,0
3502,11/26/23 20:25,10.259,0
3503,11/26/23 20:35,10.357,0
3504,11/26/23 20:45,10.259,0
3505,11/26/23 20:55,10.357,0
3506,11/26/23 21:05,10.259,0
3507,11/26/23 21:15,10.161,0
3508,11/26/23 21:25,10.161,0
3509,11/26/23 21:35,10.259,0
3510,11/26/23 21:45,10.357,0
3511,11/26/23 21:55,10.357,0
3512,11/26/23 22:05,10.259,0
3513,11/26/23 22:15,10.259,0
3514,11/26/23 22:25,10.161,0
3515,11/26/23 22:35,10.161,0
3516,11/26/23 22:45,10.063,0
3517,11/26/23 22:55,10.161,0
3518,11/26/23 23:05,10.161,0
3519,11/26/23 23:15,10.259,0
3520,11/26/23 23:25,10.161,0
3521,11/26/23 23:35,10.161,0
3522,11/26/23 23:45,10.161,0
3523,11/26/23 23:55,10.259,0
3524,11/27/23 00:05,10.259,0
3525,11/27/23 00:15,10.161,0
3526,11/27/23 00:25,10.161,0
3527,11/27/23 00:35,10.161,0
3528,11/27/23 00:45,10.161,0
3529,11/27/23 00:55,9.965,0
3530,11/27/23 01:05,9.965,0
3531,11/27/23 01:15,9.965,0
3532,11/27/23 01:25,9.866,0
3533,11/27/23 01:35,9.768,0
3534,11/27/23 01:45,9.669,0
3535,11/27/23 01:55,9.669,0
3536,11/27/23 02:05,9.669,0
3537,11/27/23 02:15,9.768,0
3538,11/27/23 02:25,9.768,0
3539,11/27/23 02:35,9.768,0
3540,11/27/23 02:45,9.669,0
3541,11/27/23 02:55,9.472,0
3542,11/27/23 03:05,8.978,0
3543,11/27/23 03:15,9.077,0
3544,11/27/23 03:25,8.978,0
3545,11/27/23 03:35,8.978,0
3546,11/27/23 03:45,9.077,0
3547,11/27/23 03:55,8.978,0
3548,11/27/23 04:05,8.978,0
3549,11/27/23 04:15,8.978,0
3550,11/27/23 04:25,8.68,0
3551,11/27/23 04:35,8.481,0
3552,11/27/23 04:45,8.082,0
3553,11/27/23 04:55,7.682,0
3554,11/27/23 05:05,7.682,0
3555,11/27/23 05:15,7.882,0
3556,11/27/23 05:25,7.782,0
3557,11/27/23 05:35,8.082,0
3558,11/27/23 05:45,8.382,0
3559,11/27/23 05:55,8.481,0
3560,11/27/23 06:05,8.382,0
3561,11/27/23 06:15,8.382,0
3562,11/27/23 06:25,8.282,0
3563,11/27/23 06:35,8.282,0
3564,11/27/23 06:45,8.182,0
3565,11/27/23 06:55,8.182,0
3566,11/27/23 07:05,8.082,0
3567,11/27/23 07:15,7.983,0
3568,11/27/23 07:25,7.882,0
3569,11/27/23 07:35,7.782,0
3570,11/27/23 07:45,7.782,0
3571,11/27/23 07:55,7.682,0
3572,11/27/23 08:05,7.582,0
3573,11/27/23 08:15,7.582,0
3574,11/27/23 08:25,7.481,0
3575,11/27/23 08:35,7.481,0
3576,11/27/23 08:45,7.481,0
3577,11/27/23 08:55,7.381,0
3578,11/27/23 09:05,7.481,0
3579,11/27/23 09:15,7.582,0
3580,11/27/23 09:25,7.582,0
3581,11/27/23 09:35,7.682,0
3582,11/27/23 09:45,7.682,0
3583,11/27/23 09:55,7.682,0
3584,11/27/23 10:05,7.582,0
3585,11/27/23 10:15,7.682,0
3586,11/27/23 10:25,7.682,0
3587,11/27/23 10:35,7.582,0
3588,11/27/23 10:45,7.682,0
3589,11/27/23 10:55,7.782,0
3590,11/27/23 11:05,7.782,0
3591,11/27/23 11:15,7.582,0
3592,11/27/23 11:25,7.481,0
3593,11/27/23 11:35,7.582,0
3594,11/27/23 11:45,7.481,0
3595,11/27/23 11:55,7.179,0
3596,11/27/23 12:05,6.877,0
3597,11/27/23 12:15,6.775,0
3598,11/27/23 12:25,6.674,0
3599,11/27/23 12:35,6.471,0
3600,11/27/23 12:45,6.573,0
3601,11/27/23 12:55,6.471,0
3602,11/27/23 13:05,6.471,0
3603,11/27/23 13:15,6.877,0
3604,11/27/23 13:25,7.28,0
3605,11/27/23 13:35,7.28,0
3606,11/27/23 13:45,8.082,0
3607,11/27/23 13:55,9.176,0
3608,11/27/23 14:05,8.581,0
3609,11/27/23 14:15,8.082,0
3610,11/27/23 14:25,8.68,0
3611,11/27/23 14:35,9.373,0
3612,11/27/23 14:45,9.965,0
3613,11/27/23 14:55,11.139,0
3614,11/27/23 15:05,10.748,0
3615,11/27/23 15:15,10.553,0
3616,11/27/23 15:25,10.748,0
3617,11/27/23 15:35,10.944,0
3618,11/27/23 15:45,10.455,0
3619,11/27/23 15:55,10.063,0
3620,11/27/23 16:05,8.978,0
3621,11/27/23 16:15,9.373,0
3622,11/27/23 16:25,9.176,0
3623,11/27/23 16:35,9.176,0
3624,11/27/23 16:45,8.879,0
3625,11/27/23 16:55,8.779,0
3626,11/27/23 17:05,8.481,0
3627,11/27/23 17:15,8.481,0
3628,11/27/23 17:25,8.481,0
3629,11/27/23 17:35,8.282,0
3630,11/27/23 17:45,8.481,0
3631,11/27/23 17:55,8.481,0
3632,11/27/23 18:05,8.382,0
3633,11/27/23 18:15,8.182,0
3634,11/27/23 18:25,8.481,0
3635,11/27/23 18:35,8.779,0
3636,11/27/23 18:45,8.779,0
3637,11/27/23 18:55,8.68,0
3638,11/27/23 19:05,8.581,0
3639,11/27/23 19:15,8.481,0
3640,11/27/23 19:25,8.382,0
3641,11/27/23 19:35,8.282,0
3642,11/27/23 19:45,8.182,0
3643,11/27/23 19:55,8.082,0
3644,11/27/23 20:05,8.082,0
3645,11/27/23 20:15,7.983,0
3646,11/27/23 20:25,7.882,0
3647,11/27/23 20:35,7.782,0
3648,11/27/23 20:45,7.682,0
3649,11/27/23 20:55,7.682,0
3650,11/27/23 21:05,7.582,0
3651,11/27/23 21:15,7.481,0
3652,11/27/23 21:25,7.481,0
3653,11/27/23 21:35,7.381,0
3654,11/27/23 21:45,7.28,0
3655,11/27/23 21:55,7.179,0
3656,11/27/23 22:05,7.079,0
3657,11/27/23 22:15,7.079,0
3658,11/27/23 22:25,7.079,0
3659,11/27/23 22:35,7.079,0
3660,11/27/23 22:45,7.079,0
3661,11/27/23 22:55,6.978,0
3662,11/27/23 23:05,6.978,0
3663,11/27/23 23:15,6.978,0
3664,11/27/23 23:25,6.978,0
3665,11/27/23 23:35,6.978,0
3666,11/27/23 23:45,6.877,0
3667,11/27/23 23:55,6.775,0
3668,11/28/23 00:05,6.674,0
3669,11/28/23 00:15,6.573,0
3670,11/28/23 00:25,6.471,0
3671,11/28/23 00:35,6.471,0
3672,11/28/23 00:45,6.471,0
3673,11/28/23 00:55,6.471,0
3674,11/28/23 01:05,6.471,0
3675,11/28/23 01:15,6.471,0
3676,11/28/23 01:25,6.471,0
3677,11/28/23 01:35,6.37,0
3678,11/28/23 01:45,6.37,0
3679,11/28/23 01:55,6.268,0
3680,11/28/23 02:05,6.268,0
3681,11/28/23 02:15,6.268,0
3682,11/28/23 02:25,6.166,0
3683,11/28/23 02:35,6.166,0
3684,11/28/23 02:45,6.166,0
3685,11/28/23 02:55,6.064,0
3686,11/28/23 03:05,6.064,0
3687,11/28/23 03:15,6.064,0
3688,11/28/23 03:25,6.064,0
3689,11/28/23 03:35,6.064,0
3690,11/28/23 03:45,6.166,0
3691,11/28/23 03:55,6.064,0
3692,11/28/23 04:05,6.166,0
3693,11/28/23 04:15,5.244,0
3694,11/28/23 04:25,4.934,0
3695,11/28/23 04:35,5.244,0
3696,11/28/23 04:45,5.244,0
3697,11/28/23 04:55,5.141,0
3698,11/28/23 05:05,5.141,0
3699,11/28/23 05:15,5.244,0
3700,11/28/23 05:25,5.552,0
3701,11/28/23 05:35,5.655,0
3702,11/28/23 05:45,5.655,0
3703,11/28/23 05:55,5.655,0
3704,11/28/23 06:05,5.655,0
3705,11/28/23 06:15,5.552,0
3706,11/28/23 06:25,5.552,0
3707,11/28/23 06:35,5.552,0
3708,11/28/23 06:45,5.552,0
3709,11/28/23 06:55,5.45,0
3710,11/28/23 07:05,5.45,0
3711,11/28/23 07:15,5.141,0
3712,11/28/23 07:25,5.244,0
3713,11/28/23 07:35,4.831,0
3714,11/28/23 07:45,5.037,0
3715,11/28/23 07:55,5.141,0
3716,11/28/23 08:05,5.347,0
3717,11/28/23 08:15,5.347,0
3718,11/28/23 08:25,5.347,0
3719,11/28/23 08:35,5.347,0
3720,11/28/23 08:45,5.244,0
3721,11/28/23 08:55,5.141,0
3722,11/28/23 09:05,5.141,0
3723,11/28/23 09:15,5.347,0
3724,11/28/23 09:25,5.037,0
3725,11/28/23 09:35,4.623,0
3726,11/28/23 09:45,4.727,0
3727,11/28/23 09:55,4.727,0
3728,11/28/23 10:05,4.623,0
3729,11/28/23 10:15,4.727,0
3730,11/28/23 10:25,5.037,0
3731,11/28/23 10:35,4.934,0
3732,11/28/23 10:45,5.141,0
3733,11/28/23 10:55,5.244,0
3734,11/28/23 11:05,5.757,0
3735,11/28/23 11:15,6.064,0
3736,11/28/23 11:25,6.37,0
3737,11/28/23 11:35,6.775,0
3738,11/28/23 11:45,6.877,0
3739,11/28/23 11:55,6.978,0
3740,11/28/23 12:05,7.582,0
3741,11/28/23 12:15,7.983,0
3742,11/28/23 12:25,7.983,0
3743,11/28/23 12:35,8.879,0
3744,11/28/23 12:45,9.866,0
3745,11/28/23 12:55,11.041,0
3746,11/28/23 13:05,11.528,0
3747,11/28/23 13:15,11.819,0
3748,11/28/23 13:25,12.401,0
3749,11/28/23 13:35,12.69,0
3750,11/28/23 13:45,13.173,0
3751,11/28/23 13:55,13.076,0
3752,11/28/23 14:05,12.304,0
3753,11/28/23 14:15,11.528,0
3754,11/28/23 14:25,12.013,0
3755,11/28/23 14:35,13.076,0
3756,11/28/23 14:45,13.461,0
3757,11/28/23 14:55,13.75,0
3758,11/28/23 15:05,13.461,0
3759,11/28/23 15:15,12.883,0
3760,11/28/23 15:25,13.173,0
3761,11/28/23 15:35,12.98,0
3762,11/28/23 15:45,12.11,0
3763,11/28/23 15:55,11.431,0
3764,11/28/23 16:05,10.748,0
3765,11/28/23 16:15,10.846,0
3766,11/28/23 16:25,10.553,0
3767,11/28/23 16:35,10.063,0
3768,11/28/23 16:45,10.063,0
3769,11/28/23 16:55,9.965,0
3770,11/28/23 17:05,9.373,0
3771,11/28/23 17:15,9.472,0
3772,11/28/23 17:25,9.669,0
3773,11/28/23 17:35,9.176,0
3774,11/28/23 17:45,9.275,0
3775,11/28/23 17:55,9.176,0
3776,11/28/23 18:05,8.779,0
3777,11/28/23 18:15,8.779,0
3778,11/28/23 18:25,8.68,0
3779,11/28/23 18:35,8.481,0
3780,11/28/23 18:45,8.182,0
