"site_name","project_name","network","theme","longitude","latitude","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","parameter","result_value","unit","constituent"
"MCA2","WaDE","McArthur",1,-84.3024433,36.0002255,"WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","DOC",1.082519918,"MG/L","C"
"MCA3.1","WaDE","McArthur",1,-84.3047188,36.0013071,"WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","depth",2,"CM","PHYS"
"MCA3.1","WaDE","McArthur",1,-84.3047188,36.0013071,"WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","SpC",143.3,"uS/CM","CHEM"
"MCA3.1","WaDE","McArthur",1,-84.3047188,36.0013071,"WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","pH",7.99,"UNITS","CHEM"
"MCA3.1","WaDE","McArthur",1,-84.3047188,36.0013071,"WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","temp",15.93,"C","CHEM"
"MCA3.1","WaDE","McArthur",1,-84.3047188,36.0013071,"WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","DOC",1.165697321,"MG/L","C"
"MCA3.2","WaDE","McArthur",1,-84.3075083,36.0033728,"WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","depth",12,"CM","PHYS"
"MCA3.2","WaDE","McArthur",1,-84.3075083,36.0033728,"WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","SpC",26.23,"uS/CM","CHEM"
"MCA3.2","WaDE","McArthur",1,-84.3075083,36.0033728,"WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","pH",7.49,"UNITS","CHEM"
"MCA3.2","WaDE","McArthur",1,-84.3075083,36.0033728,"WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","temp",16.52,"C","CHEM"
"MCA3.2","WaDE","McArthur",1,-84.3075083,36.0033728,"WaDE_67",2023-06-23,11H 4M 0S,"Berens","Y","F","SW","DOC",0.983867649,"MG/L","C"
"MCA3.3","WaDE","McArthur",1,-84.308879,36.0025165,"WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","depth",10,"CM","PHYS"
"MCA3.3","WaDE","McArthur",1,-84.308879,36.0025165,"WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","SpC",59.57,"uS/CM","CHEM"
"MCA3.3","WaDE","McArthur",1,-84.308879,36.0025165,"WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","pH",7.67,"UNITS","CHEM"
"MCA3.3","WaDE","McArthur",1,-84.308879,36.0025165,"WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","temp",16.21,"C","CHEM"
"MCA3.3","WaDE","McArthur",1,-84.308879,36.0025165,"WaDE_66",2023-06-23,10H 42M 0S,"Berens","Y","F","SW","DOC",1.425868502,"MG/L","C"
"MCA4","WaDE","McArthur",1,-84.301429,36.0034444,"WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","depth",8,"CM","PHYS"
"MCA4","WaDE","McArthur",1,-84.301429,36.0034444,"WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","SpC",116.1,"uS/CM","CHEM"
"MCA4","WaDE","McArthur",1,-84.301429,36.0034444,"WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","pH",7.62,"UNITS","CHEM"
"MCA4","WaDE","McArthur",1,-84.301429,36.0034444,"WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","temp",17.3,"C","CHEM"
"MCA4","WaDE","McArthur",1,-84.301429,36.0034444,"WaDE_68",2023-06-23,11H 30M 0S,"Berens","Y","F","SW","DOC",1.073815306,"MG/L","C"
"Mill Branch","WaDE","EFK",3,-84.3033029,35.9962791,"WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","depth",21,"CM","PHYS"
"Mill Branch","WaDE","EFK",3,-84.3033029,35.9962791,"WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","SpC",189,"uS/CM","CHEM"
"Mill Branch","WaDE","EFK",3,-84.3033029,35.9962791,"WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","pH",7.55,"UNITS","CHEM"
"Mill Branch","WaDE","EFK",3,-84.3033029,35.9962791,"WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","temp",17.44,"C","CHEM"
"Mill Branch","WaDE","EFK",3,-84.3033029,35.9962791,"WaDE_123",2023-06-23,9H 55M 0S,"Brooks","Y","F","SW","DOC",2.235,"MG/L","C"
"MTN1.1","WaDE","Montana",1,-84.3190233,35.9917456,"WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","depth",10,"CM","PHYS"
"MTN1.1","WaDE","Montana",1,-84.3190233,35.9917456,"WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","SpC",317.1,"uS/CM","CHEM"
"MTN1.1","WaDE","Montana",1,-84.3190233,35.9917456,"WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","pH",7.21,"UNITS","CHEM"
"MTN1.1","WaDE","Montana",1,-84.3190233,35.9917456,"WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","temp",16.54,"C","CHEM"
"MTN1.1","WaDE","Montana",1,-84.3190233,35.9917456,"WaDE_62",2023-06-23,8H 56M 0S,"Berens","Y","F","SW","DOC",0.908427679,"MG/L","C"
"MTN1.2","WaDE","Montana",1,-84.3189111,35.9922904,NA,2023-06-23,NA,"Berens","N","D","SW","depth",NA,"CM","PHYS"
"MTN1.2","WaDE","Montana",1,-84.3189111,35.9922904,NA,2023-06-23,NA,"Berens","N","D","SW","SpC",NA,"uS/CM","CHEM"
"MTN1.2","WaDE","Montana",1,-84.3189111,35.9922904,NA,2023-06-23,NA,"Berens","N","D","SW","pH",NA,"UNITS","CHEM"
"MTN1.2","WaDE","Montana",1,-84.3189111,35.9922904,NA,2023-06-23,NA,"Berens","N","D","SW","temp",NA,"C","CHEM"
"MTN1.2","WaDE","Montana",1,-84.3189111,35.9922904,NA,2023-06-23,NA,"Berens","N","D","SW","DOC",NA,"MG/L","C"
"MTN1.3","WaDE","Montana",1,-84.3193376,35.9920538,NA,2023-06-23,NA,"Berens","N","D","SW","depth",NA,"CM","PHYS"
"MTN1.3","WaDE","Montana",1,-84.3193376,35.9920538,NA,2023-06-23,NA,"Berens","N","D","SW","SpC",NA,"uS/CM","CHEM"
"MTN1.3","WaDE","Montana",1,-84.3193376,35.9920538,NA,2023-06-23,NA,"Berens","N","D","SW","pH",NA,"UNITS","CHEM"
"MTN1.3","WaDE","Montana",1,-84.3193376,35.9920538,NA,2023-06-23,NA,"Berens","N","D","SW","temp",NA,"C","CHEM"
"MTN1.3","WaDE","Montana",1,-84.3193376,35.9920538,NA,2023-06-23,NA,"Berens","N","D","SW","DOC",NA,"MG/L","C"
"MTN2","WaDE","Montana",1,-84.3169132,35.9953664,"WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","depth",6,"CM","PHYS"
"MTN2","WaDE","Montana",1,-84.3169132,35.9953664,"WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","SpC",77.35,"uS/CM","CHEM"
"MTN2","WaDE","Montana",1,-84.3169132,35.9953664,"WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","pH",8.32,"UNITS","CHEM"
"MTN2","WaDE","Montana",1,-84.3169132,35.9953664,"WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","temp",18.73,"C","CHEM"
"MTN2","WaDE","Montana",1,-84.3169132,35.9953664,"WaDE_65",2023-06-23,10H 21M 0S,"Berens","N","P","SW","DOC",6.330433761,"MG/L","C"
"MTN3","WaDE","Montana",1,-84.3155179,35.9966196,NA,2023-06-23,NA,"Berens","N","D","SW","depth",NA,"CM","PHYS"
"MTN3","WaDE","Montana",1,-84.3155179,35.9966196,NA,2023-06-23,NA,"Berens","N","D","SW","SpC",NA,"uS/CM","CHEM"
"MTN3","WaDE","Montana",1,-84.3155179,35.9966196,NA,2023-06-23,NA,"Berens","N","D","SW","pH",NA,"UNITS","CHEM"
"MTN3","WaDE","Montana",1,-84.3155179,35.9966196,NA,2023-06-23,NA,"Berens","N","D","SW","temp",NA,"C","CHEM"
"MTN3","WaDE","Montana",1,-84.3155179,35.9966196,NA,2023-06-23,NA,"Berens","N","D","SW","DOC",NA,"MG/L","C"
"MTN4","WaDE","Montana",1,-84.3172639,35.9997379,"WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","depth",3,"CM","PHYS"
"MTN4","WaDE","Montana",1,-84.3172639,35.9997379,"WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","SpC",91.07,"uS/CM","CHEM"
"MTN4","WaDE","Montana",1,-84.3172639,35.9997379,"WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","pH",8.29,"UNITS","CHEM"
"MTN4","WaDE","Montana",1,-84.3172639,35.9997379,"WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","temp",15.83,"C","CHEM"
"MTN4","WaDE","Montana",1,-84.3172639,35.9997379,"WaDE_64",2023-06-23,9H 45M 0S,"Berens","Y","F","SW","DOC",0.431124788,"MG/L","C"
"NBO1","WaDE","N Boundary",1,-84.373972,35.948667,NA,2023-06-23,NA,"Brooks","N","D","SW","depth",NA,"CM","PHYS"
"NBO1","WaDE","N Boundary",1,-84.373972,35.948667,NA,2023-06-23,NA,"Brooks","N","D","SW","SpC",NA,"uS/CM","CHEM"
"NBO1","WaDE","N Boundary",1,-84.373972,35.948667,NA,2023-06-23,NA,"Brooks","N","D","SW","pH",NA,"UNITS","CHEM"
"NBO1","WaDE","N Boundary",1,-84.373972,35.948667,NA,2023-06-23,NA,"Brooks","N","D","SW","temp",NA,"C","CHEM"
"NBO1","WaDE","N Boundary",1,-84.373972,35.948667,NA,2023-06-23,NA,"Brooks","N","D","SW","DOC",NA,"MG/L","C"
"NBO2","WaDE","N Boundary",1,-84.382512,35.953471,"WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","depth",66.5,"CM","PHYS"
"NBO2","WaDE","N Boundary",1,-84.382512,35.953471,"WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","SpC",330,"uS/CM","CHEM"
"NBO2","WaDE","N Boundary",1,-84.382512,35.953471,"WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","pH",7.66,"UNITS","CHEM"
"NBO2","WaDE","N Boundary",1,-84.382512,35.953471,"WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","temp",19.39,"C","CHEM"
"NBO2","WaDE","N Boundary",1,-84.382512,35.953471,"WaDE_133",2023-06-23,15H 2M 0S,"Brooks","N","P","SW","DOC",3.101,"MG/L","C"
"NBO3","WaDE","N Boundary",1,-84.3778159,35.9581377,"WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","depth",6,"CM","PHYS"
"NBO3","WaDE","N Boundary",1,-84.3778159,35.9581377,"WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","SpC",132,"uS/CM","CHEM"
"NBO3","WaDE","N Boundary",1,-84.3778159,35.9581377,"WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","pH",7.9,"UNITS","CHEM"
"NBO3","WaDE","N Boundary",1,-84.3778159,35.9581377,"WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","temp",20.56,"C","CHEM"
"NBO3","WaDE","N Boundary",1,-84.3778159,35.9581377,"WaDE_134",2023-06-23,15H 23M 0S,"Brooks","Y","F","SW","DOC",0.929,"MG/L","C"
"NBO4","WaDE","N Boundary",1,-84.370939,35.964581,NA,2023-06-23,NA,"Brooks","N","D","SW","depth",NA,"CM","PHYS"
"NBO4","WaDE","N Boundary",1,-84.370939,35.964581,NA,2023-06-23,NA,"Brooks","N","D","SW","SpC",NA,"uS/CM","CHEM"
"NBO4","WaDE","N Boundary",1,-84.370939,35.964581,NA,2023-06-23,NA,"Brooks","N","D","SW","pH",NA,"UNITS","CHEM"
"NBO4","WaDE","N Boundary",1,-84.370939,35.964581,NA,2023-06-23,NA,"Brooks","N","D","SW","temp",NA,"C","CHEM"
"NBO4","WaDE","N Boundary",1,-84.370939,35.964581,NA,2023-06-23,NA,"Brooks","N","D","SW","DOC",NA,"MG/L","C"
"NBO5","WaDE","N Boundary",1,-84.3632813,35.9623703,"WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","depth",11.5,"CM","PHYS"
"NBO5","WaDE","N Boundary",1,-84.3632813,35.9623703,"WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","SpC",320,"uS/CM","CHEM"
"NBO5","WaDE","N Boundary",1,-84.3632813,35.9623703,"WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","pH",7.01,"UNITS","CHEM"
"NBO5","WaDE","N Boundary",1,-84.3632813,35.9623703,"WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","temp",17.69,"C","CHEM"
"NBO5","WaDE","N Boundary",1,-84.3632813,35.9623703,"WaDE_130",2023-06-23,13H 43M 0S,"Brooks","N","P","SW","DOC",3.136,"MG/L","C"
"NBO6","WaDE","N Boundary",1,-84.3594832,35.9657918,NA,2023-06-23,NA,"Brooks","N","D","SW","depth",NA,"CM","PHYS"
"NBO6","WaDE","N Boundary",1,-84.3594832,35.9657918,NA,2023-06-23,NA,"Brooks","N","D","SW","SpC",NA,"uS/CM","CHEM"
"NBO6","WaDE","N Boundary",1,-84.3594832,35.9657918,NA,2023-06-23,NA,"Brooks","N","D","SW","pH",NA,"UNITS","CHEM"
"NBO6","WaDE","N Boundary",1,-84.3594832,35.9657918,NA,2023-06-23,NA,"Brooks","N","D","SW","temp",NA,"C","CHEM"
"NBO6","WaDE","N Boundary",1,-84.3594832,35.9657918,NA,2023-06-23,NA,"Brooks","N","D","SW","DOC",NA,"MG/L","C"
"Pinhook Branch","WaDE","EFK",3,-84.335738,35.9702656,"WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","depth",37,"CM","PHYS"
"Pinhook Branch","WaDE","EFK",3,-84.335738,35.9702656,"WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","SpC",236,"uS/CM","CHEM"
"Pinhook Branch","WaDE","EFK",3,-84.335738,35.9702656,"WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","pH",7.79,"UNITS","CHEM"
"Pinhook Branch","WaDE","EFK",3,-84.335738,35.9702656,"WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","temp",18.78,"C","CHEM"
"Pinhook Branch","WaDE","EFK",3,-84.335738,35.9702656,"WaDE_127",2023-06-23,11H 56M 0S,"Brooks","Y","F","SW","DOC",1.812,"MG/L","C"
"WBK1","WaDE","Willow Brook",1,-84.2777896,36.0116865,"WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","depth",8,"CM","PHYS"
"WBK1","WaDE","Willow Brook",1,-84.2777896,36.0116865,"WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","SpC",259.2,"uS/CM","CHEM"
"WBK1","WaDE","Willow Brook",1,-84.2777896,36.0116865,"WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","pH",7.76,"UNITS","CHEM"
"WBK1","WaDE","Willow Brook",1,-84.2777896,36.0116865,"WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","temp",15.65,"C","CHEM"
"WBK1","WaDE","Willow Brook",1,-84.2777896,36.0116865,"WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","DOC",0.727,"MG/L","C"
"WBK2","WaDE","Willow Brook",1,-84.279297,36.0121508,"WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","depth",6,"CM","PHYS"
"WBK2","WaDE","Willow Brook",1,-84.279297,36.0121508,"WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","SpC",243.3,"uS/CM","CHEM"
"WBK2","WaDE","Willow Brook",1,-84.279297,36.0121508,"WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","pH",7.62,"UNITS","CHEM"
"WBK2","WaDE","Willow Brook",1,-84.279297,36.0121508,"WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","temp",16.06,"C","CHEM"
"WBK2","WaDE","Willow Brook",1,-84.279297,36.0121508,"WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","DOC",1.342,"MG/L","C"
"WBK3","WaDE","Willow Brook",1,-84.2853872,36.012128,"WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","depth",4,"CM","PHYS"
"WBK3","WaDE","Willow Brook",1,-84.2853872,36.012128,"WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","SpC",118.4,"uS/CM","CHEM"
"WBK3","WaDE","Willow Brook",1,-84.2853872,36.012128,"WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","pH",8.15,"UNITS","CHEM"
"WBK3","WaDE","Willow Brook",1,-84.2853872,36.012128,"WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","temp",17.77,"C","CHEM"
"WBK3","WaDE","Willow Brook",1,-84.2853872,36.012128,"WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","DOC",0.883,"MG/L","C"
