"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","parameter","result_value","unit","constituent"
"MCA1","WaDE_69",2023-06-23,12H 54M 0S,"Berens","Y","F","SW","DIC",37.535053332,"MG/L","C"
"MCA2","WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","depth",6,"CM","PHYS"
"MCA2","WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","SpC",171.2,"uS/CM","CHEM"
"MCA2","WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","pH",8.13,"UNITS","CHEM"
"MCA2","WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","temp",17.3,"C","CHEM"
"MCA2","WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","DOC",1.082519918,"MG/L","C"
"MCA2","WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","TC",22.77665376,"MG/L",""
"MCA2","WaDE_70",2023-06-23,13H 12M 0S,"Berens","Y","F","SW","DIC",21.694133842,"MG/L","C"
"EFK16.2","WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"EFK16.2","WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","SpC",364,"uS/CM","CHEM"
"EFK16.2","WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","pH",8.17,"UNITS","CHEM"
"EFK16.2","WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","temp",19.01,"C","CHEM"
"EFK16.2","WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","DOC",1.473,"MG/L","C"
"EFK16.2","WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","TC",40.8141426,"MG/L",""
"EFK16.2","WaDE_71",2023-06-23,13H 49M 0S,"Berens","Y","F","SW","DIC",39.3411426,"MG/L","C"
"MCA3.1","WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","depth",2,"CM","PHYS"
"MCA3.1","WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","SpC",143.3,"uS/CM","CHEM"
"MCA3.1","WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","pH",7.99,"UNITS","CHEM"
"MCA3.1","WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","temp",15.93,"C","CHEM"
"MCA3.1","WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","DOC",1.165697321,"MG/L","C"
"MCA3.1","WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","TC",20.11970303,"MG/L",""
"MCA3.1","WaDE_72",2023-06-23,14H 0M 0S,"Berens","Y","F","SW","DIC",18.954005709,"MG/L","C"
"WBK1","WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","depth",8,"CM","PHYS"
"WBK1","WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","SpC",259.2,"uS/CM","CHEM"
"WBK1","WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","pH",7.76,"UNITS","CHEM"
"WBK1","WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","temp",15.65,"C","CHEM"
"WBK1","WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","DOC",0.727,"MG/L","C"
"WBK1","WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","TC",39.2795245,"MG/L",""
"WBK1","WaDE_73",2023-06-23,14H 13M 0S,"Berens","Y","F","SW","DIC",38.5525245,"MG/L","C"
"WBK2","WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","depth",6,"CM","PHYS"
"WBK2","WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","SpC",243.3,"uS/CM","CHEM"
"WBK2","WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","pH",7.62,"UNITS","CHEM"
"WBK2","WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","temp",16.06,"C","CHEM"
"WBK2","WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","DOC",1.342,"MG/L","C"
"WBK2","WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","TC",18.69960867,"MG/L",""
"WBK2","WaDE_74",2023-06-23,14H 33M 0S,"Berens","Y","F","SW","DIC",17.35760867,"MG/L","C"
"WBK3","WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","depth",4,"CM","PHYS"
"WBK3","WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","SpC",118.4,"uS/CM","CHEM"
"WBK3","WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","pH",8.15,"UNITS","CHEM"
"WBK3","WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","temp",17.77,"C","CHEM"
"WBK3","WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","DOC",0.883,"MG/L","C"
"WBK3","WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","TC",15.05775378,"MG/L",""
"WBK3","WaDE_75",2023-06-23,14H 56M 0S,"Berens","Y","F","SW","DIC",14.17475378,"MG/L","C"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","depth",NA,"CM","PHYS"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","SpC",397.1,"uS/CM","CHEM"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","pH",8.5,"UNITS","CHEM"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","temp",21.21,"C","CHEM"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","DOC",1.23,"MG/L","C"
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","TC",42.7839509,"MG/L",""
"Downtown","WaDE_76",2023-06-23,15H 38M 0S,"Berens","Y","F","SW","DIC",41.5539509,"MG/L","C"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","depth",30,"CM","PHYS"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","SpC",381.1,"uS/CM","CHEM"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","pH",7.5,"UNITS","CHEM"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","temp",19.07,"C","CHEM"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","DOC",1.236301396,"MG/L","C"
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","TC",41.98228473,"MG/L",""
"BSL1.1","WaDE_77",2023-06-23,9H 15M 0S,"Herndon","Y","F","SW","DIC",40.745983334,"MG/L","C"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","SpC",368.9,"uS/CM","CHEM"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","pH",7.42,"UNITS","CHEM"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","temp",18.24,"C","CHEM"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","DOC",1.083487097,"MG/L","C"
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","TC",41.14626144,"MG/L",""
"BSL1.3","WaDE_78",2023-06-23,9H 38M 0S,"Herndon","Y","F","SW","DIC",40.062774343,"MG/L","C"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","SpC",425.5,"uS/CM","CHEM"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","pH",7.6,"UNITS","CHEM"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","temp",21,"C","CHEM"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","DOC",2.03519134,"MG/L","C"
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","TC",46.60904378,"MG/L",""
"BSL1.2","WaDE_79",2023-06-23,9H 46M 0S,"Herndon","Y","F","SW","DIC",44.57385244,"MG/L","C"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","depth",45,"CM","PHYS"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","SpC",368.3,"uS/CM","CHEM"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","pH",7.32,"UNITS","CHEM"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","temp",18.12,"C","CHEM"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","DOC",1.001276873,"MG/L","C"
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","TC",40.20716679,"MG/L",""
"BSL2.1","WaDE_80",2023-06-23,10H 10M 0S,"Herndon","Y","F","SW","DIC",39.205889917,"MG/L","C"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","SpC",424.1,"uS/CM","CHEM"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","pH",7.4,"UNITS","CHEM"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","temp",20.58,"C","CHEM"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","DOC",1.700547368,"MG/L","C"
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","TC",49.54085148,"MG/L",""
"BSL2.2","WaDE_81",2023-06-23,10H 23M 0S,"Herndon","Y","F","SW","DIC",47.840304112,"MG/L","C"
"BSL2.3","WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","depth",20,"CM","PHYS"
"BSL2.3","WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","SpC",358.1,"uS/CM","CHEM"
"BSL2.3","WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","pH",7.48,"UNITS","CHEM"
"BSL2.3","WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","temp",18.15,"C","CHEM"
"BSL2.3","WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","DOC",0.958720992,"MG/L","C"
"BSL2.3","WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","TC",39.21081026,"MG/L",""
"BSL2.3","WaDE_82",2023-06-23,10H 35M 0S,"Herndon","Y","F","SW","DIC",38.252089268,"MG/L","C"
"BSL3.1","WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","depth",10,"CM","PHYS"
"BSL3.1","WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","SpC",365.9,"uS/CM","CHEM"
"BSL3.1","WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","pH",7.26,"UNITS","CHEM"
"BSL3.1","WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","temp",18.17,"C","CHEM"
"BSL3.1","WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","DOC",0.927771261,"MG/L","C"
"BSL3.1","WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","TC",37.99685863,"MG/L",""
"BSL3.1","WaDE_83",2023-06-23,10H 50M 0S,"Herndon","Y","F","SW","DIC",37.069087369,"MG/L","C"
"BSL3.2","WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","depth",10,"CM","PHYS"
"BSL3.2","WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","SpC",376.7,"uS/CM","CHEM"
"BSL3.2","WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","pH",7.17,"UNITS","CHEM"
"BSL3.2","WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","temp",18.28,"C","CHEM"
"BSL3.2","WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","DOC",0.745,"MG/L","C"
"BSL3.2","WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","TC",38.67254869,"MG/L",""
"BSL3.2","WaDE_84",2023-06-23,10H 56M 0S,"Herndon","Y","F","SW","DIC",37.92754869,"MG/L","C"
"BSL3.3","WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","depth",10,"CM","PHYS"
"BSL3.3","WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","SpC",337.1,"uS/CM","CHEM"
"BSL3.3","WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","pH",7.39,"UNITS","CHEM"
"BSL3.3","WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","temp",17.85,"C","CHEM"
"BSL3.3","WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","DOC",0.95001638,"MG/L","C"
"BSL3.3","WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","TC",37.72200166,"MG/L",""
"BSL3.3","WaDE_85",2023-06-23,11H 2M 0S,"Herndon","Y","F","SW","DIC",36.77198528,"MG/L","C"
"BSL4.1","WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","depth",15,"CM","PHYS"
"BSL4.1","WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","SpC",422.8,"uS/CM","CHEM"
"BSL4.1","WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","pH",6.92,"UNITS","CHEM"
"BSL4.1","WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","temp",16.01,"C","CHEM"
"BSL4.1","WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","DOC",2.395,"MG/L","C"
"BSL4.1","WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","TC",55.1868718,"MG/L",""
"BSL4.1","WaDE_86",2023-06-23,11H 32M 0S,"Herndon","N","P","SW","DIC",52.7918718,"MG/L","C"
"BSL4.2","WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","depth",5.5,"CM","PHYS"
"BSL4.2","WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","SpC",370.9,"uS/CM","CHEM"
"BSL4.2","WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","pH",7.34,"UNITS","CHEM"
"BSL4.2","WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","temp",18.72,"C","CHEM"
"BSL4.2","WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","DOC",3.294458539,"MG/L","C"
"BSL4.2","WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","TC",46.29982968,"MG/L",""
"BSL4.2","WaDE_87",2023-06-23,11H 39M 0S,"Herndon","N","P","SW","DIC",43.005371141,"MG/L","C"
"BSL5.1","WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","depth",5,"CM","PHYS"
"BSL5.1","WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","SpC",167.8,"uS/CM","CHEM"
"BSL5.1","WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","pH",6.46,"UNITS","CHEM"
"BSL5.1","WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","temp",22.08,"C","CHEM"
"BSL5.1","WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","DOC",2.497502954,"MG/L","C"
"BSL5.1","WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","TC",28.92657853,"MG/L",""
"BSL5.1","WaDE_88",2023-06-23,13H 1M 0S,"Herndon","Y","F","SW","DIC",26.429075576,"MG/L","C"
