"site_name","sample_id","sample_date","sample_time","sampled_by","flow","flow_status","medium","Year","DOY","parameter","result_value","unit","constituent","ddl","instrument","detection_FLAG"
"MCA3.3","WaDE_10",2023-04-12,12H 47M 0S,"Herndon","Y","F","WS",2023,102,"Tl",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_10",2023-04-12,12H 47M 0S,"Herndon","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"MCA3.3","WaDE_10",2023-04-12,12H 47M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MCA3.3","WaDE_10",2023-04-12,12H 47M 0S,"Herndon","Y","F","WS",2023,102,"U",8e-06,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MCA3.3","WaDE_10",2023-04-12,12H 47M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",12.72,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"depth",12.5,"CM","PHYS",-10,"Probe","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"SpC",191.1,"uS/CM","CHEM",-10,"Probe","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.29,"UNITS","CHEM",-10,"Probe","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"temp",15,"C","CHEM",-10,"Probe","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"DOC",0.7631,"MG/L","C",0.1,"TOC-L","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Mg",8.74,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Ca",26.603,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Cl",5.2599,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"NO3",0.5576,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"SO4",5.3987,"MG/L","ANION",0.1,"IC","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Na",2.934,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0017,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Si",3.533,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"K",0.825,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000113,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Cr",7.6e-05,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.005,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.003,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Co",4.7e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000373,"MG/L","TE",0.000352,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000117,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.000792,"MG/L","TE",0.000774,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"As",6.3e-05,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Se",7.4e-05,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.03388,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Y",2.8e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Mo",3.2e-05,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Ag",2.1e-05,"MG/L","TE",2e-05,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.017266,"MG/L","TE",0.003293,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"La",2.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Pr",7e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Ce",2.4e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Nd",3.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Sm",6e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Dy",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Er",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Yb",3e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Tl",5e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"U",0.00011,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MCA3.1","WaDE_11",2023-04-12,13H 13M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",35.343,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"depth",5,"CM","PHYS",-10,"Probe","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"SpC",175.3,"uS/CM","CHEM",-10,"Probe","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"pH",8.49,"UNITS","CHEM",-10,"Probe","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"temp",18.05,"C","CHEM",-10,"Probe","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"DOC",1.041,"MG/L","C",0.1,"TOC-L","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Mg",8.2,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Ca",25.68,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Cl",3.9986,"MG/L","ANION",0.1,"IC","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"NO3",0.4799,"MG/L","ANION",0.1,"IC","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"SO4",3.2125,"MG/L","ANION",0.1,"IC","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Be",1.6e-05,"MG/L","TE",1.6e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Na",1.729,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0041,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Si",4.974,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"K",0.823,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000364,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Cr",6.9e-05,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.001,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.002,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Co",3.1e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000161,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.001092,"MG/L","TE",0.000774,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"As",0.000155,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000109,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.026852,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Y",2.6e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Mo",0.000138,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Cd",1.3e-05,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Sn",9.3e-05,"MG/L","TE",2.9e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.015996,"MG/L","TE",0.003293,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"La",2.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Pr",1.4e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Ce",2.4e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Nd",2.4e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Sm",1.2e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Tb",1.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",1.3e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Dy",1.2e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Ho",1.1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Er",1.2e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Tm",1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Yb",1.1e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Lu",1e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Tl",1.5e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Pb",2.7e-05,"MG/L","TE",2.6e-05,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"Th",1.3e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"U",0.000159,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MCA2.1","WaDE_12",2023-04-12,13H 37M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",33.88,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"depth",30,"CM","PHYS",-10,"Probe","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"SpC",307.3,"uS/CM","CHEM",-10,"Probe","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"pH",7.56,"UNITS","CHEM",-10,"Probe","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"temp",15.41,"C","CHEM",-10,"Probe","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"DOC",0.6959,"MG/L","C",0.1,"TOC-L","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Mg",9.713,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Ca",54.031,"MG/L","CATION",0.5,"ICP-OES","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Cl",4.7538,"MG/L","ANION",0.1,"IC","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"NO3",1.0252,"MG/L","ANION",0.1,"IC","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"PO4",0.05,"MG/L","ANION",0.1,"IC","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"SO4",4.8719,"MG/L","ANION",0.1,"IC","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Be",8e-06,"MG/L","TE",1.6e-05,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Na",2.733,"MG/L","CATION",0.0274,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Al",0.0011,"MG/L","TE",7e-04,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Si",4.914,"MG/L","TE",0.0307,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"K",0.918,"MG/L","CATION",0.0188,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"V",0.000208,"MG/L","TE",1.8e-05,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Cr",0.00011,"MG/L","TE",4.2e-05,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Mn",0.007,"MG/L","TE",4e-05,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Fe",0.005,"MG/L","TE",0.00066,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Co",4.4e-05,"MG/L","TE",2e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Ni",0.000176,"MG/L","TE",0.000352,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Cu",0.000164,"MG/L","TE",3.9e-05,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Zn",0.000387,"MG/L","TE",0.000774,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"As",0.000118,"MG/L","TE",7e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Se",0.000193,"MG/L","TE",3e-05,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Sr",0.057137,"MG/L","TE",5e-05,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Y",4.2e-05,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Mo",1e-04,"MG/L","TE",2.8e-05,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Ag",1e-05,"MG/L","TE",2e-05,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Cd",2.5e-06,"MG/L","TE",5e-06,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Sn",1.45e-05,"MG/L","TE",2.9e-05,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Sb",1.9e-05,"MG/L","TE",3.8e-05,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Ba",0.015606,"MG/L","TE",0.003293,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"La",1.7e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Pr",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Ce",1.4e-05,"MG/L","TE",8e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Nd",2.3e-05,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Sm",5e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Tb",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Gd_160",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Dy",6e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Ho",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Er",4e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Tm",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Yb",4e-06,"MG/L","TE",3e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Lu",2e-06,"MG/L","TE",4e-06,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Tl",6e-06,"MG/L","TE",4e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Pb",1.3e-05,"MG/L","TE",2.6e-05,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"Th",1e-06,"MG/L","TE",2e-06,"ICP-MS","<"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"U",0.000197,"MG/L","TE",5e-06,"ICP-MS","NONE"
"MCA1","WaDE_13",2023-04-12,13H 57M 0S,"Herndon","Y","F","WS",2023,102,"CaMg",63.744,"MG/L","CATION",0.5,"ICP-OES","NONE"
"Tuskegee_BO","WaDE_14",2023-04-12,14H 36M 0S,"Herndon","Y","F","WS",2023,102,"depth",30,"CM","PHYS",-10,"Probe","NONE"
